"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"3043193664020","030431936","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","04/12/2003","18:29","SOUTHERN","PSYCHOPATHIC CASE","600 Block of MARKET ST","-122.402552957865","37.7884749146803","POINT (-122.402552957865 37.7884749146803)","19","6","3","8","4","2","10","28854","6","10","","12","","","","2","","","","35","19"
"5096594364020","050965943","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","08/27/2005","22:15","MISSION","NONE","24TH ST / BRYANT ST","-122.409131939497","37.752796998563","POINT (-122.40913193949699 37.752796998563)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"4110725919057","041107259","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","09/12/2004","00:01","CENTRAL","NONE","1300 Block of PACIFIC AV","-122.416854827803","37.7957002366126","POINT (-122.416854827803 37.7957002366126)","16","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","16"
"9029880116620","090298801","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Saturday","03/21/2009","22:51","BAYVIEW","ARREST, BOOKED","LASALLE AV / 3RD ST","-122.389865610332","37.7371699446203","POINT (-122.389865610332 37.737169944620305)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13033932906362","130339329","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","04/25/2013","13:45","NORTHERN","NONE","2100 Block of CHESTNUT ST","-122.43872325496","37.8005583558889","POINT (-122.43872325495998 37.8005583558889)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"8127289030190","081272890","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Friday","11/28/2008","15:45","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4142308364020","041423083","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","12/16/2004","03:57","NORTHERN","PSYCHOPATHIC CASE","POLK ST / GEARY ST","-122.419739837813","37.7858926099486","POINT (-122.419739837813 37.7858926099486)","20","4","10","36","13","9","9","28858","36","","","","","","10","2","1","1","","","20"
"10115628575000","101156285","75000","MISSING PERSON","FOUND PERSON","Thursday","12/16/2010","12:06","TENDERLOIN","LOCATED","200 Block of JONES ST","-122.412573643201","37.7834687204586","POINT (-122.41257364320099 37.7834687204586)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"5103967028135","051039670","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Thursday","09/15/2005","02:00","NORTHERN","NONE","0 Block of RICO WY","-122.439280584538","37.8050074623635","POINT (-122.43928058453801 37.8050074623635)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"13096585564085","130965855","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","11/14/2013","13:53","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7035923565016","070359235","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","04/08/2007","10:40","INGLESIDE","ARREST, CITED","GENEVA AV / LONDON ST","-122.440253342983","37.7160400107849","POINT (-122.440253342983 37.7160400107849)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"5106934865050","051069348","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Thursday","09/22/2005","23:29","MISSION","ARREST, BOOKED","200 Block of SOUTH VAN NESS AV","-122.417926081681","37.7690982789233","POINT (-122.417926081681 37.7690982789233)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"10114431516110","101144315","16110","DRUG/NARCOTIC","POSSESSION OF HEROIN FOR SALES","Sunday","12/12/2010","21:45","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3030170928100","030301709","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Sunday","03/02/2003","12:00","CENTRAL","NONE","800 Block of PACIFIC AV","-122.409652663162","37.7964914531604","POINT (-122.409652663162 37.7964914531604)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"5129405606224","051294056","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Friday","11/11/2005","06:30","SOUTHERN","NONE","1100 Block of HOWARD ST","-122.409605982336","37.7777263414712","POINT (-122.409605982336 37.7777263414712)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"6074905006314","060749050","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Thursday","07/13/2006","18:15","PARK","NONE","2400 Block of GEARY BL","-122.443597047511","37.7826435280939","POINT (-122.44359704751102 37.7826435280939)","13","8","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"4095015872000","040950158","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","08/19/2004","17:00","RICHMOND","NONE","5600 Block of ANZA ST","-122.508708557123","37.7771226704966","POINT (-122.508708557123 37.7771226704966)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"4009462162060","040094621","62060","WARRANTS","ENROUTE TO ADULT AUTHORITY","Saturday","01/24/2004","13:00","TENDERLOIN","ARREST, BOOKED","CYRIL MAGNIN STORTH ST / EDDY ST","-122.408495498926","37.7844517368889","POINT (-122.408495498926 37.7844517368889)","19","5","10","36","14","10","9","28852","36","","1","","","","5","2","1","1","","","19"
"10601575506244","106015755","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/29/2010","18:30","RICHMOND","NONE","GEARY BL / 21ST AV","-122.480452050119","37.7802790505664","POINT (-122.480452050119 37.7802790505664)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"8089534864070","080895348","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","08/25/2008","01:43","TARAVAL","NONE","2200 Block of 29TH AV","-122.486667576213","37.7453555419744","POINT (-122.486667576213 37.7453555419744)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"7026367064020","070263670","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","03/13/2007","20:42","INGLESIDE","LOCATED","700 Block of NAPLES ST","-122.434095841453","37.7169233946931","POINT (-122.43409584145299 37.7169233946931)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"10016184564070","100161845","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","02/13/2010","22:00","RICHMOND","COMPLAINANT REFUSES TO PROSECUTE","300 Block of PARKER AV","-122.453720324214","37.7796427850804","POINT (-122.453720324214 37.779642785080405)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"9090051728160","090900517","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","08/24/2009","22:00","INGLESIDE","NONE","1900 Block of SUNNYDALE AV","-122.417107986993","37.7122561827524","POINT (-122.41710798699302 37.7122561827524)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"12613676706244","126136767","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/15/2012","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12051122013075","120511220","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Thursday","06/28/2012","23:55","NORTHERN","ARREST, CITED","SUTTER ST / LARKIN ST","-122.418467747931","37.7879652569797","POINT (-122.418467747931 37.7879652569797)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"7124869164020","071248691","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","12/06/2007","11:25","NORTHERN","NOT PROSECUTED","400 Block of MCALLISTER ST","-122.419448185224","37.7802091894281","POINT (-122.419448185224 37.7802091894281)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"12611627019050","126116270","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Tuesday","08/07/2012","13:55","BAYVIEW","NONE","600 Block of HAMILTON ST","-122.408342396941","37.7230579644055","POINT (-122.40834239694098 37.7230579644055)","91","2","2","25","9","3","7","309","28","","","","","","","1","","","","","91"
"7122919606365","071229196","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Friday","11/30/2007","18:30","TENDERLOIN","ARREST, BOOKED","0 Block of OFARRELL ST","-122.405861657246","37.786627232545","POINT (-122.40586165724602 37.786627232545)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"3077548306304","030775483","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Saturday","06/28/2003","12:40","CENTRAL","NONE","500 Block of GEARY ST","-122.411933899915","37.7868307302611","POINT (-122.411933899915 37.7868307302611)","20","6","10","36","5","1","9","28852","36","","","","","","5","2","1","1","","","20"
"4044415171000","040444151","71000","NON-CRIMINAL","LOST PROPERTY","Friday","04/16/2004","20:30","SOUTHERN","NOT PROSECUTED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3101751106314","031017511","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Monday","08/25/2003","18:30","SOUTHERN","NONE","400 Block of NATOMA ST","-122.407039055082","37.7807565183591","POINT (-122.40703905508201 37.780756518359105)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"9006887016010","090068870","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Monday","01/19/2009","17:37","MISSION","ARREST, BOOKED","21ST ST / SOUTH VAN NESS AV","-122.416720982004","37.7571677817188","POINT (-122.416720982004 37.7571677817188)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6002701616623","060027016","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Saturday","01/07/2006","23:05","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"3095630409020","030956304","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Wednesday","08/13/2003","12:12","BAYVIEW","NONE","2600 Block of SAN BRUNO AV","-122.403775864685","37.7282405026531","POINT (-122.40377586468499 37.7282405026531)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"4035630215150","040356302","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Sunday","03/28/2004","08:40","PARK","ARREST, BOOKED","600 Block of STANYAN ST","-122.453563238036","37.7696403896003","POINT (-122.453563238036 37.7696403896003)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"4048279706244","040482797","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","04/21/2004","17:45","INGLESIDE","NONE","2000 Block of SAN JOSE AV","-122.443848555561","37.7239471712086","POINT (-122.44384855556102 37.7239471712086)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","70","94"
"11012349306244","110123493","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/10/2011","03:30","NORTHERN","NONE","VANNESS AV / EDDY ST","-122.420818330445","37.7828946450912","POINT (-122.420818330445 37.7828946450912)","20","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","20"
"13052937604134","130529376","04134","ASSAULT","BATTERY","Friday","06/28/2013","00:14","SOUTHERN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"11021497304134","110214973","04134","ASSAULT","BATTERY","Monday","03/14/2011","09:35","SOUTHERN","NONE","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"9053415072000","090534150","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","05/21/2009","23:00","TENDERLOIN","NONE","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","POINT (-122.41079167764501 37.7836952269749)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9053840310120","090538403","10120","FRAUD","FALSE PRETENSES, PETTY THEFT","Sunday","05/24/2009","18:15","NORTHERN","ARREST, CITED","HAYES ST / POLK ST","-122.418045452768","37.7775118895695","POINT (-122.41804545276801 37.7775118895695)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"13081353330170","130813533","30170","OTHER OFFENSES","VIOLATION OF FIRE CODE","Thursday","09/26/2013","22:15","MISSION","PSYCHOPATHIC CASE","2900 Block of CESAR CHAVEZ ST","-122.4091747167","37.7482373940092","POINT (-122.4091747167 37.7482373940092)","60","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","60"
"11067578927170","110675789","27170","OTHER OFFENSES","RESISTING ARREST","Tuesday","08/23/2011","09:38","SOUTHERN","ARREST, CITED","900 Block of MARKET ST","-122.409708423721","37.7828276498838","POINT (-122.40970842372101 37.7828276498838)","20","5","10","36","14","2","9","28852","36","17","1","18","","18","6","2","1","1","","35","20"
"10091914904013","100919149","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","10/03/2010","15:00","SOUTHERN","NONE","1000 Block of MISSION ST","-122.40989282029","37.7801134973164","POINT (-122.40989282028998 37.7801134973164)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"13074826972000","130748269","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","09/06/2013","19:15","NORTHERN","NONE","3700 Block of BUCHANAN ST","-122.433699281627","37.8045519866135","POINT (-122.43369928162701 37.8045519866135)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","14","17"
"6023834871010","060238348","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Saturday","02/25/2006","07:45","TARAVAL","NONE","200 Block of KENSINGTON WY","-122.461688421967","37.7427618057134","POINT (-122.46168842196698 37.7427618057134)","49","10","8","41","1","8","4","59","40","","","","","","","1","","","","","49"
"3068422606365","030684226","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Thursday","06/05/2003","23:16","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"12017859174000","120178591","74000","MISSING PERSON","MISSING ADULT","Sunday","02/26/2012","12:30","TENDERLOIN","NONE","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"9084439171000","090844391","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","08/18/2009","13:00","INGLESIDE","NONE","0 Block of PHELAN AV","-122.452289660492","37.7256933575703","POINT (-122.45228966049201 37.7256933575703)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"5029249565016","050292495","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","03/15/2005","17:08","MISSION","ARREST, CITED","300 Block of ALABAMA ST","-122.41242272529","37.7648250318431","POINT (-122.41242272529 37.7648250318431)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"5025557864020","050255578","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","03/06/2005","16:00","INGLESIDE","NONE","AMAZON AV / MISSION ST","-122.44041622667","37.7172459880403","POINT (-122.44041622667 37.7172459880403)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"8010149664080","080101496","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Tuesday","01/29/2008","13:55","MISSION","NONE","ALAMEDA ST / UTAH ST","-122.40679967183","37.768415260151","POINT (-122.40679967183 37.768415260151)","33","3","9","20","8","4","8","28853","19","","","","2","","","2","","","2","","33"
"8049387371000","080493873","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","05/10/2008","14:00","CENTRAL","NONE","600 Block of JACKSON ST","-122.405492182184","37.7961122899113","POINT (-122.405492182184 37.7961122899113)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
