"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7112528707025","071125287","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","11/02/2007","12:05","CENTRAL","UNFOUNDED","TAYLOR ST / POST ST","-122.411702003165","37.7878718776438","POINT (-122.41170200316502 37.7878718776438)","50","6","3","21","5","1","10","28852","21","","","","","","5","2","","","","","50"
"3061585105013","030615851","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","05/19/2003","07:30","NORTHERN","NONE","1700 Block of BROADWAY ST","-122.425905234189","37.7954736338658","POINT (-122.425905234189 37.7954736338658)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"6112392807021","061123928","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","10/20/2006","23:00","RICHMOND","NONE","2800 Block of WASHINGTON ST","-122.440174120894","37.7909160142599","POINT (-122.440174120894 37.7909160142599)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"6105116906244","061051169","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","10/01/2006","20:00","TARAVAL","NONE","47TH AV / KIRKHAM ST","-122.506866393082","37.7585103624256","POINT (-122.50686639308202 37.7585103624256)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"12083351375000","120833513","75000","MISSING PERSON","FOUND PERSON","Tuesday","10/16/2012","21:15","MISSION","NONE","900 Block of POTRERO AV","-122.406604919508","37.7571580431915","POINT (-122.406604919508 37.7571580431915)","54","3","9","20","10","4","8","28859","19","","","","3","","","2","","","3","","54"
"7081282903071","070812829","03071","ROBBERY","ROBBERY, ARMED WITH A GUN","Saturday","08/11/2007","04:40","BAYVIEW","NONE","100 Block of BAY SHORE BL","-122.403507284924","37.7474811373265","POINT (-122.403507284924 37.7474811373265)","85","2","9","1","10","3","8","58","1","","","","","","","1","","","","","85"
"11086248164085","110862481","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Tuesday","10/25/2011","13:14","PARK","NONE","1700 Block of WALLER ST","-122.452540312646","37.7683901140691","POINT (-122.452540312646 37.7683901140691)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"6013213203014","060132132","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","02/04/2006","02:29","BAYVIEW","NONE","1600 Block of OAKDALE AV","-122.391431786513","37.7352842415297","POINT (-122.39143178651301 37.7352842415297)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"8609135006244","086091350","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","12/19/2008","16:30","CENTRAL","NONE","400 Block of STOCKTON ST","-122.406977563692","37.789918101686","POINT (-122.406977563692 37.789918101686)","19","6","3","8","5","1","10","28857","6","","","","","","5","2","","","","","19"
"9613140728160","096131407","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","12/21/2009","22:00","PARK","NONE","4000 Block of 17TH ST","-122.435824053865","37.7625528315766","POINT (-122.435824053865 37.7625528315766)","113","3","5","5","15","4","5","28862","3","","","","5","","","1","","","5","","113"
"11022517465016","110225174","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","03/18/2011","15:35","TARAVAL","NONE","OCEAN AV / JUNIPERO SERRA BL","-122.471796877153","37.7310310952757","POINT (-122.47179687715301 37.7310310952757)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"8097142104134","080971421","04134","ASSAULT","BATTERY","Saturday","09/13/2008","07:37","TENDERLOIN","NONE","OFARRELL ST / MASON ST","-122.409686191837","37.7862042105295","POINT (-122.40968619183698 37.786204210529505)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"11097922404134","110979224","04134","ASSAULT","BATTERY","Tuesday","12/06/2011","23:35","SOUTHERN","NONE","0 Block of 3RD ST","-122.40273950835","37.7868800278713","POINT (-122.40273950835 37.7868800278713)","32","6","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"5002528063010","050025280","63010","WARRANTS","WARRANT ARREST","Friday","01/07/2005","15:37","TENDERLOIN","ARREST, BOOKED","0 Block of JONES ST","-122.412192555721","37.7816045741252","POINT (-122.412192555721 37.7816045741252)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9131522016110","091315220","16110","DRUG/NARCOTIC","POSSESSION OF HEROIN FOR SALES","Sunday","12/27/2009","16:26","MISSION","ARREST, BOOKED","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","POINT (-122.40952991327799 37.7657184395282)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"3045176807041","030451768","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","04/16/2003","19:00","CENTRAL","NONE","PINE ST / POWELL ST","-122.40897760542","37.7910886909313","POINT (-122.40897760542 37.7910886909313)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"5069221507041","050692215","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","06/19/2005","00:05","TARAVAL","NONE","0 Block of FARALLONES ST","-122.454118358679","37.7141452033327","POINT (-122.454118358679 37.7141452033327)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"11034859464085","110348594","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","04/29/2011","19:37","BAYVIEW","NONE","1400 Block of UNDERWOOD AV","-122.389103780329","37.7281629319258","POINT (-122.389103780329 37.7281629319258)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5073309128150","050733091","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","06/30/2005","23:00","BAYVIEW","NONE","2100 Block of QUESADA AV","-122.399852840312","37.7381735692778","POINT (-122.39985284031201 37.7381735692778)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"4089791407021","040897914","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","08/06/2004","21:30","CENTRAL","NONE","VALLEJO ST / HYDE ST","-122.418675207558","37.7973343266611","POINT (-122.41867520755801 37.7973343266611)","107","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","107"
"14035753775030","140357537","75030","NON-CRIMINAL","CASE CLOSURE","Sunday","04/11/2010","12:00","TENDERLOIN","UNFOUNDED","300 Block of EDDY ST","-122.412930522059","37.7838344374141","POINT (-122.412930522059 37.7838344374141)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4068235103011","040682351","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Monday","06/14/2004","01:00","TARAVAL","NONE","31ST AV / ORTEGA ST","-122.489193234518","37.7518052039711","POINT (-122.489193234518 37.7518052039711)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"11095895571010","110958955","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","11/28/2011","15:00","NORTHERN","NONE","2800 Block of BROADWAY ST","-122.444044468294","37.7931716054487","POINT (-122.44404446829401 37.7931716054487)","102","4","6","30","13","9","1","57","27","","","","","","","1","","","","","102"
"7080708065016","070807080","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","08/09/2007","15:09","INGLESIDE","ARREST, CITED","CONGO ST / MANGELS AV","-122.442002627455","37.7330972312607","POINT (-122.44200262745498 37.7330972312607)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"4010924264020","040109242","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","01/28/2004","06:00","SOUTHERN","PSYCHOPATHIC CASE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13610398871000","136103988","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","06/16/2013","01:00","CENTRAL","NONE","300 Block of COLUMBUS AV","-122.407441894207","37.7984735976057","POINT (-122.407441894207 37.7984735976057)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"4029102127195","040291021","27195","TRESPASS","TRESPASSING","Friday","03/12/2004","08:50","CENTRAL","ARREST, BOOKED","300 Block of POWELL ST","-122.408384275542","37.7878271137225","POINT (-122.408384275542 37.7878271137225)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"3088105227170","030881052","27170","OTHER OFFENSES","RESISTING ARREST","Friday","07/25/2003","03:13","NORTHERN","ARREST, CITED","GROVE ST / OCTAVIA ST","-122.424810190697","37.7776021593761","POINT (-122.424810190697 37.7776021593761)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"4004846826150","040048468","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","01/13/2004","13:31","TENDERLOIN","ARREST, BOOKED","0 Block of TAYLOR ST","-122.41055128181","37.7825025590102","POINT (-122.41055128181 37.7825025590102)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5050654763010","050506547","63010","WARRANTS","WARRANT ARREST","Friday","05/06/2005","19:50","TENDERLOIN","ARREST, BOOKED","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"12071723071024","120717230","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Thursday","08/23/2012","15:30","RICHMOND","NONE","600 Block of LAKE ST","-122.466308736835","37.7866463057178","POINT (-122.466308736835 37.7866463057178)","4","8","6","11","11","6","1","54","11","","","","","","","1","","","","","4"
"7046951107055","070469511","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Sunday","03/11/2007","15:41","INGLESIDE","NONE","1600 Block of SUNNYDALE AV","-122.417144802399","37.7121502932531","POINT (-122.41714480239898 37.7121502932531)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"13018276472000","130182764","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","03/03/2013","21:00","INGLESIDE","NONE","200 Block of BRAZIL AV","-122.432788409787","37.7237844546823","POINT (-122.432788409787 37.7237844546823)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"12066524765016","120665247","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","08/21/2012","10:30","SOUTHERN","ARREST, CITED","MISSION ST / 9TH ST","-122.414714295579","37.7762310404758","POINT (-122.414714295579 37.7762310404758)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"12041289468020","120412894","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","05/24/2012","19:20","NORTHERN","NONE","1100 Block of FILLMORE ST","-122.432116233695","37.7800304351156","POINT (-122.43211623369501 37.7800304351156)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"3140028927170","031400289","27170","OTHER OFFENSES","RESISTING ARREST","Sunday","11/30/2003","19:34","BAYVIEW","ARREST, BOOKED","3RD ST / PALOU AV","-122.390971734594","37.7340152181037","POINT (-122.390971734594 37.7340152181037)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"6033525104134","060335251","04134","ASSAULT","BATTERY","Tuesday","03/28/2006","21:44","SOUTHERN","NONE","1600 Block of HOWARD ST","-122.417345051421","37.7710820684426","POINT (-122.417345051421 37.7710820684426)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","1","1","","32"
"11001908028100","110019080","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","01/06/2011","19:45","SOUTHERN","UNFOUNDED","400 Block of BRANNAN ST","-122.395985970867","37.7788348205682","POINT (-122.39598597086702 37.7788348205682)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"11023184265015","110231842","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","03/20/2011","23:18","MISSION","ARREST, CITED","21ST ST / LEXINGTON ST","-122.420341260845","37.7569495275586","POINT (-122.42034126084502 37.7569495275586)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11098209519010","110982095","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Sunday","12/18/2011","06:19","NORTHERN","ARREST, CITED","200 Block of LARKIN ST","-122.416791245836","37.7800446077933","POINT (-122.416791245836 37.7800446077933)","21","5","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"6039622571010","060396225","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Tuesday","04/11/2006","15:00","MISSION","NONE","MISSION ST / 15TH ST","-122.419827929961","37.7666737551835","POINT (-122.419827929961 37.7666737551835)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"10606723928150","106067239","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","06/14/2010","02:30","TARAVAL","NONE","2100 Block of 41ST AV","-122.499519486585","37.7466569496387","POINT (-122.49951948658502 37.7466569496387)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"3012970564010","030129705","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Friday","01/31/2003","16:50","MISSION","ARREST, CITED","2400 Block of 24TH ST","-122.403888410312","37.7530945718721","POINT (-122.403888410312 37.7530945718721)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","1","","","","","54"
"7098506268050","070985062","68050","NON-CRIMINAL","TRAFFIC ACCIDENT","Tuesday","09/25/2007","16:06","RICHMOND","DISTRICT ATTORNEY REFUSES TO PROSECUTE","4400 Block of GEARY BL","-122.466976397012","37.7810275834115","POINT (-122.46697639701202 37.7810275834115)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"10029599905011","100295999","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Monday","03/29/2010","19:30","INGLESIDE","NONE","200 Block of RANDALL ST","-122.428382699274","37.7398521294033","POINT (-122.42838269927398 37.7398521294033)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"4111516162050","041115161","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","09/28/2004","10:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11032101716710","110321017","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","04/20/2011","11:25","SOUTHERN","ARREST, CITED","100 Block of 6TH ST","-122.407376463936","37.7799892619986","POINT (-122.407376463936 37.7799892619986)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"13003121865016","130031218","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","01/11/2013","22:07","SOUTHERN","ARREST, CITED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"8049641306244","080496413","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","05/10/2008","11:00","TARAVAL","NONE","SKYLINEBLVD HY / JOHNMUIR DR","-122.50022040363","37.718954166945","POINT (-122.50022040363 37.718954166945)","43","10","8","16","1","8","4","","14","","","","","","","2","","","","","43"
"6072354306244","060723543","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","07/08/2006","16:45","BAYVIEW","NONE","1500 Block of GALVEZ AV","-122.386829203918","37.7401058645682","POINT (-122.38682920391801 37.7401058645682)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3151023615095","031510236","15095","NON-CRIMINAL","TARASOFF REPORT","Saturday","12/27/2003","10:00","SOUTHERN","NONE","900 Block of MARKET ST","-122.408421116922","37.7835699386918","POINT (-122.40842111692201 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"11035488609040","110354886","09040","FORGERY/COUNTERFEITING","CHECKS, POSSESSION WITH INTENT TO PASS","Sunday","05/01/2011","00:09","TENDERLOIN","ARREST, BOOKED","0 Block of 5THSTNORTH ST","-122.408294122336","37.7842476296454","POINT (-122.408294122336 37.7842476296454)","19","5","3","36","14","10","10","28852","36","","1","","","","5","2","1","1","","","19"
"10119448964085","101194489","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Wednesday","12/29/2010","15:31","BAYVIEW","ARREST, CITED","0 Block of ROSIELEE LN","-122.380819683606","37.732100392944","POINT (-122.380819683606 37.732100392944)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8026176130191","080261761","30191","OTHER OFFENSES","AGGRESSIVE SOLICITING","Tuesday","03/11/2008","16:49","TARAVAL","ARREST, BOOKED","LINCOLN WY / 25TH AV","-122.483685636264","37.7651576309345","POINT (-122.48368563626398 37.7651576309345)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
