"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"9004887265015","090048872","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","01/14/2009","13:55","BAYVIEW","ARREST, CITED","YOSEMITE AV / KEITH ST","-122.391671351441","37.7268510074092","POINT (-122.391671351441 37.7268510074092)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12069068663010","120690686","63010","WARRANTS","WARRANT ARREST","Wednesday","08/29/2012","18:45","MISSION","ARREST, BOOKED","MISSION ST / 16TH ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"13050171606243","130501716","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","06/18/2013","08:00","SOUTHERN","NONE","1700 Block of MARKET ST","-122.422188261426","37.7726948236861","POINT (-122.42218826142599 37.7726948236861)","32","1","10","20","8","2","9","28853","19","","1","","","","","2","","","","","32"
"3014168072000","030141680","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","02/03/2003","02:00","SOUTHERN","NONE","300 Block of 5TH ST","-122.402046531292","37.7792723524232","POINT (-122.40204653129202 37.7792723524232)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"10113924707023","101139247","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Saturday","12/11/2010","00:01","BAYVIEW","NONE","2000 Block of 19TH ST","-122.402701579212","37.7609755719031","POINT (-122.40270157921199 37.7609755719031)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"12607645871000","126076458","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","05/29/2012","20:35","CENTRAL","NONE","SUTTER ST / TAYLOR ST","-122.411888791823","37.7888082903797","POINT (-122.411888791823 37.7888082903797)","50","6","3","21","5","1","10","28852","21","","","","","","","2","","","","","50"
"12017473771000","120174737","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","02/28/2012","21:00","CENTRAL","NONE","600 Block of GEARY ST","-122.413988841812","37.7865685406761","POINT (-122.413988841812 37.7865685406761)","20","6","10","36","5","1","9","28852","36","","","","","","","2","1","1","","","20"
"4092893971000","040928939","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","08/14/2004","21:31","CENTRAL","NONE","1600 Block of THE EMBARCADERO NORTH ST","-122.410774214399","37.8084350184877","POINT (-122.410774214399 37.8084350184877)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"13024078226010","130240782","26010","OTHER OFFENSES","ABORTION","Saturday","03/23/2013","12:12","SOUTHERN","UNFOUNDED","500 Block of MINNA ST","-122.40877066526","37.7801357011746","POINT (-122.40877066526 37.7801357011746)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"11065775965016","110657759","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","08/16/2011","20:25","MISSION","ARREST, CITED","14TH ST / FOLSOM ST","-122.41561633832","37.7685360123583","POINT (-122.41561633832002 37.7685360123583)","53","3","2","20","8","4","7","28853","19","12","1","14","3","14","","2","","","3","","53"
"5096480465016","050964804","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","08/27/2005","17:20","PARK","ARREST, CITED","DIVISADERO ST / OAK ST","-122.437422446071","37.773132331609","POINT (-122.43742244607098 37.773132331609)","","4","11","3","15","5","11","29492","9","","","","","","","1","","","","",""
"9060579563010","090605795","63010","WARRANTS","WARRANT ARREST","Friday","06/12/2009","20:48","NORTHERN","ARREST, BOOKED","1700 Block of CALIFORNIA ST","-122.423156806774","37.7902088255652","POINT (-122.423156806774 37.7902088255652)","102","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","102"
"10613085806244","106130858","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","10/15/2010","08:00","RICHMOND","NONE","PRESIDIO AV / POST ST","-122.446034375161","37.7835084744803","POINT (-122.44603437516102 37.7835084744803)","11","8","6","31","15","6","1","29490","31","","","","","","","1","","","","","11"
"9085937828150","090859378","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","08/22/2009","02:45","TARAVAL","NONE","1000 Block of IRVING ST","-122.468992989926","37.7638641729918","POINT (-122.468992989926 37.7638641729918)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"5037480506361","050374805","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","04/05/2005","15:00","SOUTHERN","ARREST, CITED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","POINT (-122.40842111692201 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"4060067605053","040600676","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Tuesday","05/25/2004","17:15","TENDERLOIN","ARREST, BOOKED","0 Block of OFARRELL ST","-122.405895369887","37.7867342184983","POINT (-122.405895369887 37.7867342184983)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"5060219528150","050602195","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","05/23/2005","00:01","TARAVAL","NONE","0 Block of FONT BL","-122.472433715803","37.7145563271509","POINT (-122.472433715803 37.7145563271509)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"4050780607041","040507806","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Thursday","04/29/2004","10:00","TARAVAL","NONE","SANTIAGO ST / 39TH AV","-122.497247774847","37.743971944294","POINT (-122.49724777484701 37.743971944294)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"4004184828150","040041848","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","01/10/2004","10:07","SOUTHERN","NONE","200 Block of 6TH ST","-122.406346425632","37.7791674218963","POINT (-122.40634642563201 37.7791674218963)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","","","1","","32"
"13069455965016","130694559","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","08/21/2013","01:55","SOUTHERN","ARREST, CITED","8TH ST / HOWARD ST","-122.411609760643","37.7762209908405","POINT (-122.411609760643 37.7762209908405)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"12600347306244","126003473","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/31/2011","16:00","RICHMOND","NONE","CLAY ST / BAKER ST","-122.444120362272","37.7894569282488","POINT (-122.44412036227199 37.7894569282488)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"13006914065016","130069140","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","01/25/2013","07:28","PARK","ARREST, CITED","IRVING ST / 7TH AV","-122.464173729443","37.7641301468372","POINT (-122.46417372944302 37.7641301468372)","109","7","11","14","11","5","11","56","12","2","","2","","2","","1","","","","","109"
"3018625005071","030186250","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Thursday","02/13/2003","07:00","BAYVIEW","NONE","1600 Block of 18TH ST","-122.399429088635","37.7623493396041","POINT (-122.39942908863502 37.7623493396041)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"10027584464020","100275844","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","03/23/2010","23:04","MISSION","PSYCHOPATHIC CASE","1400 Block of VALENCIA ST","-122.420497863936","37.749686670992","POINT (-122.420497863936 37.749686670992)","53","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","53"
"12044071004014","120440710","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Monday","06/04/2012","01:25","INGLESIDE","ARREST, BOOKED","3400 Block of MISSION ST","-122.422665047787","37.741419043576","POINT (-122.42266504778702 37.741419043576)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"5087004171000","050870041","71000","NON-CRIMINAL","LOST PROPERTY","Friday","08/05/2005","22:00","SOUTHERN","NONE","HARRISON ST / 4TH ST","-122.399617558789","37.7807906549838","POINT (-122.39961755878902 37.7807906549838)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"13092850205023","130928502","05023","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Friday","10/25/2013","17:00","CENTRAL","NONE","1000 Block of CHESTNUT ST","-122.420666812024","37.8028627711287","POINT (-122.42066681202398 37.8028627711287)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","107"
"12043178116030","120431781","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Thursday","05/31/2012","16:12","PARK","ARREST, BOOKED","0 Block of KEZAR DR","-122.45512727517","37.7695200227183","POINT (-122.45512727517 37.7695200227183)","9","7","11","12","11","5","11","29492","8","","","","","","","1","","","","","9"
"12100758316621","121007583","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","12/14/2012","17:32","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"13004513409027","130045134","09027","OTHER OFFENSES","FALSE PERSONATION","Wednesday","01/16/2013","22:24","SOUTHERN","ARREST, BOOKED","500 Block of NATOMA ST","-122.409325210496","37.7788157426427","POINT (-122.40932521049601 37.7788157426427)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"13079124604134","130791246","04134","ASSAULT","BATTERY","Wednesday","09/18/2013","07:30","TENDERLOIN","NONE","400 Block of EDDY ST","-122.415088721046","37.7836719564372","POINT (-122.415088721046 37.7836719564372)","20","5","10","36","7","10","9","28858","36","17","1","18","","18","6","2","1","1","","","20"
"9079972403413","090799724","03413","ROBBERY","ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON","Thursday","08/06/2009","16:37","SOUTHERN","NONE","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"4061214806244","040612148","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","05/27/2004","08:00","INGLESIDE","NONE","DETROIT ST / JOOST AV","-122.444314211023","37.7323476463139","POINT (-122.44431421102301 37.7323476463139)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"8041859265016","080418592","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","04/21/2008","01:00","TENDERLOIN","ARREST, CITED","MARKET ST / HYDE ST","-122.414743835382","37.778719262789","POINT (-122.414743835382 37.778719262789)","21","5","10","36","8","2","9","28853","36","3","1","3","1","3","7","2","1","1","1","35","21"
"8012651305021","080126513","05021","BURGLARY","BURGLARY OF FLAT, FORCIBLE ENTRY","Tuesday","02/05/2008","16:10","PARK","NONE","1800 Block of MCALLISTER ST","-122.4425263249","37.7773210998476","POINT (-122.4425263249 37.7773210998476)","97","7","11","18","15","5","11","29490","16","","","","","","","1","","","","","97"
"11601756919050","116017569","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Thursday","01/20/2011","20:00","NORTHERN","NONE","1700 Block of PINE ST","-122.424606849092","37.7890426863656","POINT (-122.42460684909202 37.7890426863656)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"12604804371000","126048043","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","04/11/2012","14:50","SOUTHERN","NONE","1600 Block of MARKET ST","-122.421522300696","37.7732180675925","POINT (-122.42152230069601 37.7732180675925)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"4133931106244","041339311","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/23/2004","16:00","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"5018797106371","050187971","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","02/16/2005","12:00","NORTHERN","NONE","100 Block of VANNESS AV","-122.419456894393","37.7768617186718","POINT (-122.419456894393 37.7768617186718)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"10007030906243","100070309","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","01/21/2010","21:30","NORTHERN","NONE","1800 Block of CLAY ST","-122.423544081104","37.7921222370469","POINT (-122.423544081104 37.7921222370469)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"8036700262050","080367002","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","04/08/2008","16:22","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7125158164070","071251581","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","12/07/2007","08:15","SOUTHERN","NONE","0 Block of 6TH ST","-122.409011206639","37.7811340568243","POINT (-122.40901120663898 37.7811340568243)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"3014743406232","030147434","06232","LARCENY/THEFT","PETTY THEFT AUTO STRIP","Tuesday","02/04/2003","18:30","TARAVAL","NONE","24TH AV / IRVING ST","-122.482480961311","37.7633237012318","POINT (-122.482480961311 37.7633237012318)","39","10","7","35","1","8","3","56","35","9","","11","","11","","1","","","","","39"
"12065638728150","120656387","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","08/18/2012","02:30","CENTRAL","NONE","600 Block of GEARY ST","-122.414010814727","37.7866770011071","POINT (-122.41401081472702 37.7866770011071)","50","6","3","36","5","1","10","28852","36","","","","","","","2","","","","","50"
"5005922307043","050059223","07043","VEHICLE THEFT","VEHICLE, RECOVERED, MOTORCYCLE","Saturday","01/15/2005","23:30","CENTRAL","NONE","BUSH ST / STOCKTON ST","-122.407152172249","37.7903655795168","POINT (-122.407152172249 37.7903655795168)","19","6","3","8","5","1","10","28857","6","","","","","","5","2","","","","","19"
"12049300451040","120493004","51040","NON-CRIMINAL","AIDED CASE","Saturday","06/23/2012","11:00","PARK","NONE","1000 Block of ASHBURY ST","-122.446239317951","37.763901301591","POINT (-122.446239317951 37.763901301591)","112","7","5","3","15","5","5","29492","9","","","","","","","1","","","","","112"
"7048007804134","070480078","04134","ASSAULT","BATTERY","Thursday","05/10/2007","23:28","TENDERLOIN","ARREST, BOOKED","200 Block of ELLIS ST","-122.410345341262","37.7852309989833","POINT (-122.410345341262 37.7852309989833)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"11081284028150","110812840","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","10/08/2011","17:30","NORTHERN","NONE","1600 Block of CHESTNUT ST","-122.430493910342","37.8014931881504","POINT (-122.43049391034201 37.8014931881504)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"11057822409024","110578224","09024","OTHER OFFENSES","FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY","Sunday","05/15/2011","12:00","TARAVAL","NONE","1200 Block of 24TH AV","-122.482478192907","37.7642527968561","POINT (-122.482478192907 37.7642527968561)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"13033620616621","130336206","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","04/24/2013","17:12","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"9056878916623","090568789","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Tuesday","06/02/2009","16:00","BAYVIEW","NONE","900 Block of KEY AV","-122.395429925235","37.718678956327","POINT (-122.39542992523499 37.718678956327)","88","2","9","1","10","3","8","58","1","","","","","","","1","","","","","88"
"10608098028150","106080980","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","07/04/2010","20:00","SOUTHERN","NONE","8TH ST / MISSION ST","-122.41316085097","37.7774566611807","POINT (-122.41316085097 37.7774566611807)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"9088948864020","090889488","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","08/29/2009","20:15","TARAVAL","NONE","1300 Block of 8TH AV","-122.465247707063","37.7631318859219","POINT (-122.465247707063 37.7631318859219)","109","10","11","14","1","8","11","56","12","","","","","","","1","","","","","109"
