"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6608688206244","066086882","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","11/27/2006","23:30","MISSION","NONE","CUMBERLAND ST / SANCHEZ ST","-122.43034561773","37.7587556423801","POINT (-122.43034561773001 37.7587556423801)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","52"
"6104353606314","061043536","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Saturday","09/30/2006","00:50","MISSION","NONE","2900 Block of 22ND ST","-122.413835548146","37.755677924351","POINT (-122.413835548146 37.755677924351)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12076828304138","120768283","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Tuesday","09/25/2012","03:50","TARAVAL","NONE","1500 Block of 48TH AV","-122.507800240259","37.7575174809346","POINT (-122.50780024025902 37.7575174809346)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"13017963661030","130179636","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Saturday","03/02/2013","20:00","INGLESIDE","NONE","300 Block of ORDWAY ST","-122.40403720006","37.7194829515563","POINT (-122.40403720006 37.7194829515563)","75","9","9","25","10","7","8","309","28","","","","","","","1","","","","","75"
"8072070104134","080720701","04134","ASSAULT","BATTERY","Thursday","07/10/2008","11:30","BAYVIEW","NONE","1000 Block of WISCONSIN ST","-122.398718688842","37.7542794640877","POINT (-122.39871868884201 37.7542794640877)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"5088658705153","050886587","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Saturday","08/06/2005","18:30","CENTRAL","NONE","100 Block of BUSH ST","-122.400180243618","37.7913046529243","POINT (-122.400180243618 37.7913046529243)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"6024032128150","060240321","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","03/03/2006","17:10","TENDERLOIN","NONE","200 Block of OFARRELL ST","-122.408496298209","37.786296190453","POINT (-122.40849629820902 37.786296190453)","19","5","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"4140549515150","041405495","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","12/11/2004","07:00","INGLESIDE","NONE","4700 Block of MISSION ST","-122.436749760121","37.7219915768943","POINT (-122.436749760121 37.7219915768943)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"3033163711010","030331637","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Sunday","03/02/2003","18:00","PARK","NONE","200 Block of CASTRO ST","-122.435364845191","37.7653311047213","POINT (-122.43536484519102 37.7653311047213)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"6136774005053","061367740","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Tuesday","12/26/2006","17:30","BAYVIEW","NONE","500 Block of BAY SHORE BL","-122.407139235455","37.7393186205107","POINT (-122.40713923545502 37.7393186205107)","82","2","2","2","10","3","7","58","2","","","","","","","1","","","","","82"
"8017528104014","080175281","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Monday","02/18/2008","20:05","CENTRAL","ARREST, BOOKED","STOCKTON ST / JACKSON ST","-122.408254664048","37.7958223141329","POINT (-122.408254664048 37.7958223141329)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"12097151164020","120971511","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","12/01/2012","21:40","CENTRAL","NONE","COLUMBUS AV / GRANT AV","-122.407085601172","37.798151367711","POINT (-122.407085601172 37.798151367711)","106","6","3","6","3","1","10","308","4","21","","23","","23","1","2","","","","","106"
"5001749706302","050017497","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","01/05/2005","09:00","RICHMOND","NONE","4200 Block of CALIFORNIA ST","-122.46299340643","37.7852512608275","POINT (-122.46299340643 37.7852512608275)","4","8","6","11","11","6","1","54","11","","","","","","","1","","","","","4"
"10016040512168","100160405","12168","WEAPON LAWS","FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE","Wednesday","02/17/2010","13:53","BAYVIEW","ARREST, BOOKED","0 Block of DEDMAN CT","-122.384907106098","37.7368469604958","POINT (-122.384907106098 37.736846960495804)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5060127226135","050601272","26135","ASSAULT","UNLAWFUL DISSUADING/THREATENING OF A WITNESS","Sunday","05/29/2005","21:10","NORTHERN","NONE","600 Block of LARCH ST","-122.428129865519","37.7814240041364","POINT (-122.428129865519 37.7814240041364)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"8600807606244","086008076","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","01/28/2008","00:05","NORTHERN","NONE","2200 Block of SACRAMENTO ST","-122.429919457431","37.7902995486283","POINT (-122.42991945743098 37.7902995486283)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"3144797451040","031447974","51040","NON-CRIMINAL","AIDED CASE","Friday","12/12/2003","17:30","PARK","NONE","WARREN DR / LOCKSLEY AV","-122.463227244961","37.7585613680114","POINT (-122.463227244961 37.7585613680114)","111","7","8","14","1","5","4","56","12","","","","","","","1","","","","","111"
"6062071705043","060620717","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Sunday","06/11/2006","18:00","NORTHERN","NONE","1300 Block of FRANCISCO ST","-122.427392675623","37.8028381280831","POINT (-122.427392675623 37.8028381280831)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"12061720464020","120617204","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","08/04/2012","20:02","SOUTHERN","NONE","200 Block of FOLSOM ST","-122.392347671978","37.7890603555993","POINT (-122.39234767197802 37.7890603555993)","108","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","108"
"99125855663010","991258556","63010","WARRANTS","WARRANT ARREST","Wednesday","03/25/2009","00:01","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3045003330200","030450033","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Thursday","04/17/2003","07:34","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4068254965015","040682549","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","06/14/2004","23:40","TENDERLOIN","ARREST, BOOKED","JONES ST / OFARRELL ST","-122.412970537598","37.7857883766658","POINT (-122.412970537598 37.7857883766658)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"11035847472000","110358474","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","05/03/2011","14:14","BAYVIEW","NONE","1400 Block of INNES AV","-122.38628068833","37.7378344818347","POINT (-122.38628068833002 37.7378344818347)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8110899416100","081108994","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Thursday","10/16/2008","23:45","SOUTHERN","NONE","100 Block of 6TH ST","-122.408466556173","37.7807008318778","POINT (-122.408466556173 37.7807008318778)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"8088138164080","080881381","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Thursday","08/21/2008","10:25","MISSION","NONE","3100 Block of 26TH ST","-122.41350190466","37.7492652916222","POINT (-122.41350190466 37.7492652916222)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10077986816705","100779868","16705","DRUG/NARCOTIC","MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED","Tuesday","08/24/2010","20:43","NORTHERN","ARREST, BOOKED","1300 Block of VANNESS AV","-122.421734189838","37.7882961275539","POINT (-122.421734189838 37.7882961275539)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"9063919216621","090639192","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","06/22/2009","17:51","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / LARKIN ST","-122.417146843836","37.781446350134","POINT (-122.417146843836 37.781446350134)","21","5","10","36","7","9","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"11064349165010","110643491","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","08/12/2011","00:10","MISSION","ARREST, CITED","17TH ST / MISSION ST","-122.419515708406","37.7634292328496","POINT (-122.419515708406 37.7634292328496)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"7116075006154","071160750","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Monday","11/12/2007","10:55","CENTRAL","NONE","200 Block of GEARY ST","-122.407434989523","37.7875158741623","POINT (-122.407434989523 37.7875158741623)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"7012202628100","070122026","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Friday","02/02/2007","19:30","TARAVAL","NONE","800 Block of IRVING ST","-122.466853393056","37.7639581459553","POINT (-122.46685339305598 37.7639581459553)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"11608528771000","116085287","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","07/06/2011","14:30","SOUTHERN","NONE","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"12077369606244","120773696","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/26/2012","19:15","NORTHERN","NONE","MCALLISTER ST / GOUGH ST","-122.423545232042","37.779672005548","POINT (-122.42354523204202 37.779672005548)","97","4","11","39","7","9","11","28852","41","","1","","1","","","2","","","1","","97"
"7099330064070","070993300","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","09/26/2007","12:30","CENTRAL","NONE","2700 Block of HYDE ST","-122.420534678271","37.8061892244521","POINT (-122.42053467827098 37.8061892244521)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"9005306928160","090053069","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","12/10/2008","23:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7133395713070","071333957","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Monday","12/31/2007","01:30","NORTHERN","ARREST, CITED","1600 Block of LARKIN ST","-122.419423819905","37.7930471195335","POINT (-122.41942381990502 37.7930471195335)","16","6","3","32","5","9","10","28858","32","","","","","","","1","","","","","16"
"9120405916621","091204059","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","11/23/2009","00:44","NORTHERN","ARREST, BOOKED","POLK ST / GOLDEN GATE AV","-122.418809581375","37.78123525699","POINT (-122.418809581375 37.78123525699)","21","4","10","36","7","9","9","28852","36","","1","","1","","","2","1","1","1","","21"
"4044306216010","040443062","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Sunday","04/18/2004","11:40","MISSION","ARREST, BOOKED","1200 Block of POTRERO AV","-122.406345654667","37.7523483654161","POINT (-122.40634565466699 37.7523483654161)","53","3","2","20","10","4","7","28859","19","","","","3","","","1","","","3","","53"
"4122325305151","041223253","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Monday","02/23/2004","18:00","CENTRAL","NONE","300 Block of SUTTER ST","-122.406203716249","37.7895849790509","POINT (-122.406203716249 37.7895849790509)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"7053382128100","070533821","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","05/26/2007","00:57","SOUTHERN","ARREST, BOOKED","100 Block of 2ND ST","-122.399071684966","37.787352867216","POINT (-122.399071684966 37.787352867216)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"9009040364070","090090403","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","11/28/2008","23:00","CENTRAL","NONE","500 Block of BROADWAY ST","-122.405863212632","37.7980228452184","POINT (-122.40586321263201 37.7980228452184)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"13061988616621","130619886","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Saturday","07/27/2013","22:19","NORTHERN","NONE","900 Block of MCALLISTER ST","-122.428464085513","37.7791067704679","POINT (-122.428464085513 37.7791067704679)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"12073222207020","120732222","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Tuesday","09/11/2012","23:00","TARAVAL","NONE","1100 Block of LAWTON ST","-122.475134262503","37.7579408881069","POINT (-122.47513426250299 37.7579408881069)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"13084844906361","130848449","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","10/07/2013","18:00","INGLESIDE","ARREST, BOOKED","4900 Block of MISSION ST","-122.438695075365","37.7196920262929","POINT (-122.43869507536499 37.7196920262929)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"4007196410125","040071964","10125","FRAUD","FALSE PRETENSES, GRAND THEFT","Thursday","01/01/2004","00:01","RICHMOND","NONE","3000 Block of SACRAMENTO ST","-122.443123395879","37.7886192271182","POINT (-122.44312339587901 37.7886192271182)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"5045738271000","050457382","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","03/15/2005","00:01","MISSION","NONE","500 Block of DOLORES ST","-122.426153349478","37.7606186794333","POINT (-122.426153349478 37.7606186794333)","37","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","37"
"5060282205141","050602822","05141","BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY","Sunday","05/29/2005","17:00","BAYVIEW","NONE","100 Block of SWEENY ST","-122.408353417441","37.7327734845493","POINT (-122.408353417441 37.7327734845493)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"11066449764070","110664497","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","06/20/2011","09:25","CENTRAL","NONE","1200 Block of WASHINGTON ST","-122.413856144893","37.7942674004219","POINT (-122.41385614489302 37.7942674004219)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"4135941665015","041359416","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","11/29/2004","17:37","BAYVIEW","ARREST, CITED","NEWCOMB AV / 3RD ST","-122.390416955517","37.7355926106176","POINT (-122.39041695551701 37.7355926106176)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"10054476864020","100544768","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","06/12/2010","18:32","SOUTHERN","NONE","8TH ST / MINNA ST","-122.412620258006","37.7770259271797","POINT (-122.412620258006 37.7770259271797)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"13061060264085","130610602","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Wednesday","07/24/2013","19:34","SOUTHERN","NONE","100 Block of SOUTHPARK AV","-122.394251231901","37.781198014159","POINT (-122.394251231901 37.781198014159)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"3150564104134","031505641","04134","ASSAULT","BATTERY","Monday","12/29/2003","15:42","RICHMOND","PSYCHOPATHIC CASE","8TH AV / FULTON ST","-122.465882650262","37.7733973257951","POINT (-122.465882650262 37.7733973257951)","9","8","4","12","11","6","2","54","8","6","","7","","7","","1","","","","","9"
"11031783462060","110317834","62060","WARRANTS","ENROUTE TO ADULT AUTHORITY","Tuesday","04/19/2011","11:46","BAYVIEW","NONE","4100 Block of 3RD ST","-122.389030559959","37.7399490247176","POINT (-122.389030559959 37.7399490247176)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"9129123874000","091291238","74000","MISSING PERSON","MISSING ADULT","Friday","12/18/2009","20:00","MISSION","NONE","600 Block of SHOTWELL ST","-122.41577026404","37.7580118295123","POINT (-122.41577026404002 37.7580118295123)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"8134339465015","081343394","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","12/17/2008","16:00","SOUTHERN","ARREST, CITED","BRYANT ST / 3RD ST","-122.395848299154","37.7813210474369","POINT (-122.39584829915401 37.7813210474369)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
