"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17017925471024","170179254","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Friday","03/03/2017","20:46","TENDERLOIN","ARREST, BOOKED","LARKIN ST / OFARRELL ST","-122.41790397756375","37.7851670875517","POINT (-122.41790397756375 37.7851670875517)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"17010329775000","170103297","75000","MISSING PERSON","FOUND PERSON","Sunday","02/05/2017","06:30","INGLESIDE","NONE","500 Block of PERSIA AV","-122.4315618413493","37.7210898582651","POINT (-122.4315618413493 37.7210898582651)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"17022228904134","170222289","04134","ASSAULT","BATTERY","Saturday","03/18/2017","01:00","SOUTHERN","NONE","700 Block of THE EMBARCADEROSOUTH ST","-122.4007118048596","37.802384502059155","POINT (-122.4007118048596 37.802384502059155)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"17082281707020","170822817","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Sunday","10/08/2017","20:32","BAYVIEW","NONE","QUESADA AV / HAWES ST","-122.38212890805877","37.72805316652785","POINT (-122.38212890805877 37.72805316652785)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"16622046128150","166220461","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","09/13/2016","15:34","PARK","NONE","100 Block of PIERCE ST","-122.43357443590855","37.77123935899188","POINT (-122.43357443590855 37.77123935899188)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"16100300204144","161003002","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Saturday","12/10/2016","17:00","TARAVAL","NONE","9TH AV / JUDAH ST","-122.46618077168493","37.76217381887024","POINT (-122.46618077168493 37.76217381887024)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"17632739206374","176327392","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","12/07/2017","13:30","CENTRAL","NONE","2800 Block of TAYLOR ST","-122.41592344824247","37.80859051371021","POINT (-122.41592344824247 37.80859051371021)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17082622328160","170826223","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","10/09/2017","21:30","CENTRAL","NONE","2800 Block of LEAVENWORTH ST","-122.41893030292408","37.80735025163232","POINT (-122.41893030292408 37.80735025163232)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"17018879471010","170188794","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","03/03/2017","18:00","INGLESIDE","NONE","0 Block of BROOKDALE AV","-122.42089103419977","37.71209206756135","POINT (-122.42089103419977 37.71209206756135)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"16055397506243","160553975","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","07/01/2016","22:00","BAYVIEW","NONE","6600 Block of 3RD ST","-122.39831531485649","37.718133975584635","POINT (-122.39831531485649 37.718133975584635)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"16100711705073","161007117","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Sunday","11/13/2016","17:00","PARK","NONE","400 Block of STANYAN ST","-122.45440306688853","37.77381782947806","POINT (-122.45440306688853 37.77381782947806)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"17621203806374","176212038","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","08/13/2017","10:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17016121707021","170161217","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","02/25/2017","18:30","SOUTHERN","NONE","500 Block of HOWARD ST","-122.39703243652791","37.78782466943738","POINT (-122.39703243652791 37.78782466943738)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"16601717706244","166017177","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","01/20/2016","20:32","CENTRAL","NONE","THE EMBARCADERONORTH ST / CHESTNUT ST","-122.40319306723786","37.80511444922706","POINT (-122.40319306723786 37.80511444922706)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"17034408765010","170344087","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","04/27/2017","03:45","SOUTHERN","ARREST, BOOKED","6TH ST / BRANNAN ST","-122.40098376985536","37.774807853286525","POINT (-122.40098376985536 37.774807853286525)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"17050256462050","170502564","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","06/20/2017","13:30","SOUTHERN","NONE","700 Block of MARKET ST","-122.40535937175287","37.785977476162536","POINT (-122.40535937175287 37.785977476162536)","32","5","10","8","12","2","9","28853","6","","","","","","4","1","","","","35","32"
"17044860163010","170448601","63010","WARRANTS","WARRANT ARREST","Thursday","06/01/2017","13:00","SOUTHERN","ARREST, BOOKED","1300 Block of MARKET ST","-122.4168188919938","37.77693620148815","POINT (-122.4168188919938 37.77693620148815)","32","5","10","34","8","2","9","28853","34","","1","","1","","8","2","1","1","1","35","32"
"16064018003014","160640180","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","08/08/2016","22:35","SOUTHERN","ARREST, BOOKED","1100 Block of MISSION ST","-122.41162615229925","37.77858957403123","POINT (-122.41162615229925 37.77858957403123)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"16621195906244","166211959","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/03/2016","19:00","CENTRAL","NONE","NORTHPOINT ST / MASON ST","-122.41378946743657","37.80655265287076","POINT (-122.41378946743657 37.80655265287076)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17094607528160","170946075","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","11/20/2017","18:00","BAYVIEW","ARREST, BOOKED","4500 Block of 3RD ST","-122.39013634984379","37.73680362269757","POINT (-122.39013634984379 37.73680362269757)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"16614907106244","166149071","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","06/21/2016","22:00","SOUTHERN","NONE","300 Block of KING ST","-122.39502174591387","37.77531285222837","POINT (-122.39502174591387 37.77531285222837)","34","1","10","4","6","2","9","310","20","","","","","","","1","","","","","34"
"17034086906241","170340869","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","04/25/2017","21:00","BAYVIEW","NONE","200 Block of WOOLSEY ST","-122.40408143985316","37.72479222143534","POINT (-122.40408143985316 37.72479222143534)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"17023714716710","170237147","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","03/22/2017","23:17","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.40653911514814","37.75648641093089","POINT (-122.40653911514814 37.75648641093089)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"16618522906244","166185229","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","08/11/2016","22:18","SOUTHERN","NONE","GOLDEN GATE AV / TAYLOR ST","-122.41029351968982","37.78223058700358","POINT (-122.41029351968982 37.78223058700358)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"16018396472000","160183964","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","03/02/2016","21:30","TARAVAL","NONE","40TH AV / RIVERA ST","-122.49845190959319","37.74578376342254","POINT (-122.49845190959319 37.74578376342254)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"17619750906244","176197509","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","07/29/2017","03:00","NORTHERN","NONE","LARKIN ST / SUTTER ST","-122.41846774793113","37.78796525697966","POINT (-122.41846774793113 37.78796525697966)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"17016120109320","170161201","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Saturday","02/25/2017","13:00","TENDERLOIN","NONE","300 Block of OFARRELL ST","-122.41050925879496","37.786043222299234","POINT (-122.41050925879496 37.786043222299234)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"17031078719022","170310787","19022","DISORDERLY CONDUCT","DISTURBING THE PEACE","Saturday","04/15/2017","12:00","BAYVIEW","NONE","1300 Block of REVERE AV","-122.38554545330055","37.728979731984005","POINT (-122.38554545330055 37.728979731984005)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"17058004363010","170580043","63010","WARRANTS","WARRANT ARREST","Monday","07/17/2017","10:20","TENDERLOIN","ARREST, BOOKED","300 Block of GOLDEN GATE AV","-122.4163519873519","37.7816031438671","POINT (-122.4163519873519 37.7816031438671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"16102601006243","161026010","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","12/17/2016","08:30","RICHMOND","NONE","14TH AV / GEARY BL","-122.47284375662318","37.780629116828734","POINT (-122.47284375662318 37.780629116828734)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"17072365715200","170723657","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","09/05/2017","07:45","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16627987206244","166279872","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/29/2016","19:35","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17002974072000","170029740","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","01/07/2017","22:00","MISSION","NONE","CHURCH ST / MARKET ST","-122.42895003272693","37.76750273268012","POINT (-122.42895003272693 37.76750273268012)","37","3","5","5","7","4","5","28862","3","","","","5","","9","1","","","5","","37"
"16082248530130","160822485","30130","OTHER OFFENSES","PEDDLING WITHOUT A LICENSE","Sunday","10/09/2016","12:00","CENTRAL","ARREST, BOOKED","0 Block of LOMBARD ST","-122.402663303703","37.80404614327918","POINT (-122.402663303703 37.80404614327918)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"17013604464020","170136044","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","02/17/2017","03:12","MISSION","NONE","POTRERO AV / 19TH ST","-122.40706775926","37.76066188027229","POINT (-122.40706775926 37.76066188027229)","53","3","9","20","10","4","8","28859","19","","","","3","","15","2","","","3","","53"
"17033786663010","170337866","63010","WARRANTS","WARRANT ARREST","Tuesday","04/25/2017","07:02","MISSION","ARREST, BOOKED","2300 Block of MARKET ST","-122.4342290039533","37.7634850137846","POINT (-122.4342290039533 37.76348501378461)","28","3","5","5","15","4","5","28862","3","1","","1","5","","9","1","","","5","","28"
"17017092327170","170170923","27170","OTHER OFFENSES","RESISTING ARREST","Wednesday","03/01/2017","09:45","SOUTHERN","ARREST, BOOKED","STEVENSON ST / 7TH ST","-122.41193561574542","37.78000644202978","POINT (-122.41193561574542 37.78000644202978)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"17050936672000","170509366","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","06/22/2017","18:30","MISSION","NONE","16TH ST / MISSION ST","-122.41967178029562","37.76505012146682","POINT (-122.41967178029562 37.76505012146682)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"16608854806244","166088548","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","04/15/2016","23:10","CENTRAL","NONE","GRANT AV / GEARY ST","-122.40504324840619","37.78776539418744","POINT (-122.40504324840619 37.78776539418744)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"17004793009027","170047930","09027","OTHER OFFENSES","FALSE PERSONATION","Wednesday","01/18/2017","11:55","CENTRAL","ARREST, BOOKED","300 Block of POWELL ST","-122.40838427554218","37.78782711372249","POINT (-122.40838427554218 37.78782711372249)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"16622647506244","166226475","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/28/2016","14:00","RICHMOND","NONE","500 Block of JOHNFKENNEDY DR","-122.46620466789287","37.772540539159316","POINT (-122.46620466789287 37.772540539159316)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"17042329906152","170423299","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Tuesday","05/23/2017","13:15","CENTRAL","NONE","300 Block of GRANT AV","-122.40551971575255","37.78986061925232","POINT (-122.40551971575255 37.78986061925232)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"17095249262050","170952492","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","11/23/2017","10:10","SOUTHERN","ARREST, BOOKED","700 Block of MINNA ST","-122.41336113616799","37.776362805349976","POINT (-122.41336113616799 37.776362805349976)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"16071718704134","160717187","04134","ASSAULT","BATTERY","Sunday","09/04/2016","04:46","RICHMOND","ARREST, BOOKED","3500 Block of CALIFORNIA ST","-122.4525869386557","37.78646014126455","POINT (-122.4525869386557 37.78646014126455)","11","8","6","31","11","6","1","54","31","","","","","","","1","","","","","11"
"16627477528150","166274775","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","11/23/2016","18:00","SOUTHERN","NONE","700 Block of HARRISON ST","-122.39904565584119","37.78131971135321","POINT (-122.39904565584119 37.78131971135321)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"17001488207025","170014882","07025","VEHICLE THEFT","STOLEN TRUCK","Thursday","01/05/2017","21:00","INGLESIDE","NONE","0 Block of MASSOSOIT ST","-122.4081370838296","37.74495695427767","POINT (-122.4081370838296 37.74495695427767)","60","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","60"
"17040024764085","170400247","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","04/15/2017","23:55","BAYVIEW","NONE","2900 Block of SAN BRUNO AV","-122.40241543043615","37.72460684276194","POINT (-122.40241543043615 37.72460684276194)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"17047011506302","170470115","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","06/08/2017","16:30","NORTHERN","NONE","FILLMORE ST / SACRAMENTO ST","-122.4340299936926","37.789837129352506","POINT (-122.4340299936926 37.789837129352506)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"16085783006244","160857830","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","10/21/2016","11:10","NORTHERN","NONE","ELLIS ST / POLK ST","-122.41936629479697","37.7840280452032","POINT (-122.41936629479697 37.7840280452032)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"17600044106224","176000441","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Thursday","12/22/2016","23:00","MISSION","NONE","3600 Block of 17TH ST","-122.4278324738418","37.76287659705263","POINT (-122.4278324738418 37.76287659705263)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"17036012465010","170360124","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Tuesday","05/02/2017","15:41","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.43515009981229","37.761759724359806","POINT (-122.43515009981229 37.761759724359806)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"16105732264085","161057322","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","12/29/2016","18:20","MISSION","ARREST, BOOKED","200 Block of VALENCIA ST","-122.42226756626336","37.76957685655732","POINT (-122.42226756626336 37.76957685655732)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"17043574964085","170435749","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","05/27/2017","17:50","MISSION","NONE","2800 Block of MISSION ST","-122.4184340283178","37.75141993000106","POINT (-122.4184340283178 37.75141993000106)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
