"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8002061428100","080020614","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","01/07/2008","01:55","TARAVAL","NONE","1800 Block of OCEAN AV","-122.461683159559","37.7251897236748","POINT (-122.46168315955899 37.7251897236748)","68","10","8","41","9","8","4","28861","40","","","19","","19","13","1","","","","","68"
"12048216015095","120482160","15095","NON-CRIMINAL","TARASOFF REPORT","Tuesday","06/19/2012","11:30","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"8092607806111","080926078","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","09/01/2008","19:15","CENTRAL","NONE","JEFFERSON ST / JONES ST","-122.417448570419","37.8080122538321","POINT (-122.417448570419 37.8080122538321)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"6102509506371","061025095","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","09/25/2006","14:00","TARAVAL","NONE","2500 Block of ORTEGA ST","-122.490821827203","37.7517887406441","POINT (-122.49082182720302 37.7517887406441)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10053824409020","100538244","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Tuesday","05/18/2010","00:01","NORTHERN","NONE","300 Block of FILLMORE ST","-122.430601632484","37.7725736935415","POINT (-122.43060163248401 37.7725736935415)","26","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","26"
"8137441861030","081374418","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Saturday","12/27/2008","00:30","INGLESIDE","NONE","100 Block of BERTITA ST","-122.440422494732","37.7187341876878","POINT (-122.440422494732 37.7187341876878)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"7600488006244","076004880","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","01/13/2007","00:01","NORTHERN","NONE","1600 Block of GREEN ST","-122.426263381713","37.7972480254184","POINT (-122.426263381713 37.7972480254184)","102","4","6","13","13","9","1","57","17","","","","","","","1","","","","","102"
"8601170606374","086011706","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","02/11/2008","10:00","CENTRAL","NONE","600 Block of BUSH ST","-122.408404482124","37.7902633246767","POINT (-122.408404482124 37.7902633246767)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"8134187114020","081341871","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Wednesday","12/17/2008","09:40","SOUTHERN","ARREST, BOOKED","900 Block of HOWARD ST","-122.406508487003","37.7803313209065","POINT (-122.406508487003 37.7803313209065)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"13002927919057","130029279","19057","ASSAULT","THREATS AGAINST LIFE","Friday","01/11/2013","09:55","SOUTHERN","NONE","400 Block of HOWARD ST","-122.395552481056","37.7888397002774","POINT (-122.39555248105601 37.7888397002774)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"5003838026150","050038380","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","01/11/2005","12:25","TENDERLOIN","ARREST, BOOKED","200 Block of LEAVENWORTH ST","-122.414217804322","37.7832593295025","POINT (-122.414217804322 37.783259329502506)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9085771416710","090857714","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","08/21/2009","19:17","TENDERLOIN","ARREST, BOOKED","200 Block of ELLIS ST","-122.410323495232","37.7851225223607","POINT (-122.410323495232 37.7851225223607)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12035399704138","120353997","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Friday","05/04/2012","13:12","CENTRAL","ARREST, BOOKED","1800 Block of POWELL ST","-122.411180707476","37.8016356542782","POINT (-122.41118070747599 37.8016356542782)","106","6","3","23","3","1","10","308","23","","","","","23","","1","","","","","106"
"7051132268020","070511322","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Saturday","05/19/2007","20:35","CENTRAL","NONE","400 Block of POWELL ST","-122.408431861057","37.7887772719153","POINT (-122.40843186105698 37.7887772719153)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"4070993304134","040709933","04134","ASSAULT","BATTERY","Monday","06/21/2004","15:40","TARAVAL","NONE","400 Block of JUDAH ST","-122.466721267758","37.7620550505363","POINT (-122.466721267758 37.7620550505363)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"8128630263010","081286302","63010","WARRANTS","WARRANT ARREST","Tuesday","12/02/2008","10:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3023762107041","030237621","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","02/26/2003","01:30","NORTHERN","NONE","FILLMORE ST / WALLER ST","-122.430263450525","37.7711730992261","POINT (-122.430263450525 37.7711730992261)","28","7","11","9","7","9","11","29492","10","","","","","","","1","","","","","28"
"8030035361030","080300353","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","03/21/2008","15:36","SOUTHERN","NONE","500 Block of THE EMBARCADEROSOUTH ST","-122.398586934103","37.7999893077504","POINT (-122.39858693410301 37.7999893077504)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"8606848406244","086068484","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/27/2008","17:00","TENDERLOIN","NONE","400 Block of JONES ST","-122.412993783039","37.7855629695287","POINT (-122.412993783039 37.7855629695287)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"7046259309015","070462593","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Sunday","05/06/2007","14:30","NORTHERN","NONE","0 Block of MARINA BL","-122.432951589917","37.8050520228881","POINT (-122.432951589917 37.8050520228881)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","14","17"
"6058095106361","060580951","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","06/01/2006","15:25","MISSION","NONE","3900 Block of 24TH ST","-122.430794211054","37.7515574999223","POINT (-122.430794211054 37.7515574999223)","84","3","5","22","2","4","5","28862","22","","","","","","12","1","","","","","84"
"6055814606244","060558146","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","05/26/2006","09:15","PARK","NONE","FULTON ST / PARKER AV","-122.453005481592","37.7749711034094","POINT (-122.453005481592 37.7749711034094)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"9607364906244","096073649","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/23/2009","09:55","BAYVIEW","NONE","500 Block of DEHARO ST","-122.401453992997","37.7629118371498","POINT (-122.40145399299699 37.7629118371498)","54","2","9","26","8","3","8","28856","29","","","","","","","1","","","","","54"
"8031395865015","080313958","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","03/25/2008","14:20","INGLESIDE","ARREST, CITED","CORTLAND AV / BENNINGTON ST","-122.417779045651","37.7391829161149","POINT (-122.417779045651 37.7391829161149)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"7021887906365","070218879","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Thursday","03/01/2007","21:45","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.413564091744","37.779514030063","POINT (-122.413564091744 37.779514030063)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"13097865462020","130978654","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Monday","11/18/2013","20:24","SOUTHERN","ARREST, BOOKED","6TH ST / MISSION ST","-122.408710606663","37.7809706722053","POINT (-122.408710606663 37.7809706722053)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10047260865016","100472608","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","05/21/2010","18:00","CENTRAL","ARREST, CITED","POWELL ST / POST ST","-122.408403859899","37.7882933915158","POINT (-122.408403859899 37.7882933915158)","19","6","3","21","5","1","10","28852","21","10","","12","","12","5","2","","","","","19"
"10611903406372","106119034","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","09/19/2010","00:01","CENTRAL","NONE","0 Block of GEARY ST","-122.404277568186","37.7879185264229","POINT (-122.404277568186 37.7879185264229)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"9607516206244","096075162","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","08/19/2009","10:00","SOUTHERN","NONE","FOLSOM ST / 3RD ST","-122.398932711095","37.7837848211584","POINT (-122.398932711095 37.7837848211584)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"3089625509130","030896255","09130","FORGERY/COUNTERFEITING","FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS","Wednesday","03/26/2003","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11101096664020","111010966","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","12/18/2011","18:15","INGLESIDE","NONE","900 Block of ELLSWORTH ST","-122.416517427405","37.7330103867416","POINT (-122.41651742740501 37.7330103867416)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"3002491763010","030024917","63010","WARRANTS","WARRANT ARREST","Tuesday","01/07/2003","09:09","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"7129870904134","071298709","04134","ASSAULT","BATTERY","Thursday","12/20/2007","02:10","MISSION","NONE","400 Block of CASTRO ST","-122.435150099812","37.7617597243598","POINT (-122.43515009981202 37.7617597243598)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"9601934206244","096019342","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","03/23/2009","23:50","SOUTHERN","NONE","FOLSOM ST / 4TH ST","-122.401161555602","37.7820238478975","POINT (-122.40116155560199 37.7820238478975)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"4017983165016","040179831","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","02/14/2004","00:02","SOUTHERN","ARREST, CITED","MISSION ST / 5TH ST","-122.40648197275","37.7827317884658","POINT (-122.40648197275 37.7827317884658)","32","1","10","34","14","2","9","28853","34","","1","","","","","2","1","1","","","32"
"8011028706242","080110287","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","01/31/2008","19:30","TARAVAL","NONE","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"4135901868030","041359018","68030","NON-CRIMINAL","COURTESY REPORT","Monday","11/29/2004","10:00","TARAVAL","NONE","2600 Block of JUDAH ST","-122.490394532662","37.7610551730348","POINT (-122.490394532662 37.7610551730348)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"12007332716623","120073327","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Thursday","01/26/2012","20:19","TENDERLOIN","ARREST, BOOKED","500 Block of JONES ST","-122.412999075009","37.786277459166","POINT (-122.412999075009 37.786277459166)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"3083360505013","030833605","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Sunday","07/13/2003","06:00","TENDERLOIN","NONE","0 Block of JONES ST","-122.412192555721","37.7816045741252","POINT (-122.412192555721 37.7816045741252)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3014208662050","030142086","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","02/04/2003","02:13","INGLESIDE","ARREST, BOOKED","MISSION ST / ADMIRAL AV","-122.43018305373","37.7298605291334","POINT (-122.43018305373 37.7298605291334)","94","9","1","28","9","7","6","28861","25","16","","","","","","1","","","","","94"
"10612418006374","106124180","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","10/03/2010","16:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10048913605011","100489136","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Wednesday","05/26/2010","15:46","NORTHERN","NONE","2200 Block of LOMBARD ST","-122.438555301368","37.7996439186587","POINT (-122.438555301368 37.7996439186587)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"11085733504134","110857335","04134","ASSAULT","BATTERY","Monday","10/24/2011","02:35","NORTHERN","ARREST, BOOKED","FILLMORE ST / GREENWICH ST","-122.435870220186","37.7989514142851","POINT (-122.435870220186 37.7989514142851)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"10010941963010","100109419","63010","WARRANTS","WARRANT ARREST","Tuesday","02/02/2010","16:00","SOUTHERN","ARREST, BOOKED","MARKET ST / 4TH ST","-122.405832474482","37.7857446545609","POINT (-122.405832474482 37.7857446545609)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"12002218675000","120022186","75000","MISSING PERSON","FOUND PERSON","Saturday","01/07/2012","14:00","PARK","LOCATED","800 Block of COLE ST","-122.449981765652","37.7662643310539","POINT (-122.449981765652 37.7662643310539)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"9603327306244","096033273","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","05/04/2009","21:30","BAYVIEW","NONE","THORNTON AV / SAN BRUNO AV","-122.404708560341","37.7303190833183","POINT (-122.40470856034099 37.7303190833183)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"8031158227170","080311582","27170","OTHER OFFENSES","RESISTING ARREST","Monday","03/24/2008","23:00","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5136343519075","051363435","19075","LOITERING","LOITERING","Sunday","12/04/2005","02:22","TENDERLOIN","NONE","EDDY ST / LEAVENWORTH ST","-122.414242955914","37.7837240254249","POINT (-122.414242955914 37.7837240254249)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4108217800000","041082178","00000","OTHER OFFENSES","UNKNOWN COMPLAINT","Sunday","08/29/2004","23:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10006240316656","100062403","16656","DRUG/NARCOTIC","TRANSPORTATION OF METH-AMPHETAMINE","Tuesday","01/19/2010","18:28","TENDERLOIN","NONE","HYDE ST / ELLIS ST","-122.416075285051","37.7844496612791","POINT (-122.416075285051 37.7844496612791)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"12037311127170","120373111","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","05/10/2012","23:06","NORTHERN","ARREST, CITED","STEINER ST / DUBOCE AV","-122.431571409363","37.7693057403579","POINT (-122.431571409363 37.7693057403579)","28","7","5","5","15","5","5","28862","3","18","","20","","20","","1","","","5","","28"
"5001254406363","050012544","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","01/04/2005","15:45","NORTHERN","NONE","1400 Block of WEBSTER ST","-122.431240435829","37.7840280157969","POINT (-122.431240435829 37.7840280157969)","101","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","101"
"11066047365015","110660473","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","08/17/2011","18:50","SOUTHERN","ARREST, CITED","MARKET ST / 10TH ST","-122.417504703145","37.7765400380328","POINT (-122.41750470314499 37.7765400380328)","21","5","10","36","8","2","9","28853","36","","1","","1","","8","2","1","1","1","35","21"
"12016898407021","120168984","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","02/28/2012","21:32","CENTRAL","NONE","800 Block of GEARY ST","-122.417295322526","37.7862578545865","POINT (-122.41729532252602 37.7862578545865)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
