"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"11030254013075","110302540","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Thursday","04/14/2011","00:05","NORTHERN","ARREST, CITED","POLK ST / CALIFORNIA ST","-122.420691680792","37.7905770710537","POINT (-122.420691680792 37.7905770710537)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"5103945407021","051039454","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","09/14/2005","23:00","TARAVAL","NONE","42ND AV / TARAVAL ST","-122.500331146227","37.7419582977951","POINT (-122.500331146227 37.7419582977951)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"8107690919057","081076909","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","10/07/2008","13:30","RICHMOND","NONE","4100 Block of CLEMENT ST","-122.50363781312","37.7812059887529","POINT (-122.50363781312 37.7812059887529)","6","8","4","17","11","6","2","55","15","","","","","","","1","","","","","6"
"4055542906244","040555429","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","05/14/2004","20:00","SOUTHERN","NONE","THE EMBARCADERO SOUTH ST / HARRISON ST","-122.388485562428","37.7895727625395","POINT (-122.388485562428 37.7895727625395)","30","1","10","8","6","2","9","28855","6","","","","","","","1","","","","","30"
"4102208371000","041022083","71000","NON-CRIMINAL","LOST PROPERTY","Monday","09/06/2004","02:00","PARK","NONE","HAIGHT ST / ASHBURY ST","-122.446933310948","37.7700061988409","POINT (-122.446933310948 37.7700061988409)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"3079393071000","030793930","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","07/02/2003","15:00","SOUTHERN","NONE","MARKET ST / 5TH ST","-122.408068345155","37.7839916767932","POINT (-122.408068345155 37.7839916767932)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"11614414071000","116144140","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","11/12/2011","23:30","SOUTHERN","NONE","2ND ST / MARKET ST","-122.401378067544","37.7892639310458","POINT (-122.40137806754402 37.7892639310458)","108","6","3","8","4","2","10","28855","6","","","","","","","2","","","","35","108"
"10119319604134","101193196","04134","ASSAULT","BATTERY","Sunday","12/26/2010","22:00","MISSION","COMPLAINANT REFUSES TO PROSECUTE","1100 Block of SANCHEZ ST","-122.429548670748","37.7511708535989","POINT (-122.429548670748 37.7511708535989)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"11085697304138","110856973","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Sunday","10/23/2011","20:00","MISSION","NONE","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"6062552905071","060625529","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Monday","06/12/2006","22:00","BAYVIEW","NONE","100 Block of WISCONSIN ST","-122.399658029205","37.7655961122627","POINT (-122.39965802920501 37.7655961122627)","54","1","9","4","14","3","8","28856","20","","","","","","","1","","","","","54"
"7085948906244","070859489","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/18/2007","03:00","RICHMOND","NONE","100 Block of 8TH AV","-122.466691991903","37.7856272511349","POINT (-122.466691991903 37.7856272511349)","4","8","4","11","11","6","2","54","11","","","","","","","1","","","","","4"
"8072524006302","080725240","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","07/10/2008","19:30","RICHMOND","NONE","100 Block of CLEMENT ST","-122.460678613159","37.7830566592988","POINT (-122.460678613159 37.7830566592988)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"3109590905083","031095909","05083","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Tuesday","09/16/2003","21:50","NORTHERN","ARREST, BOOKED","1300 Block of GOLDEN GATE AV","-122.432800615342","37.7795115909237","POINT (-122.43280061534202 37.7795115909237)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"7132302716625","071323027","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Thursday","12/27/2007","20:44","CENTRAL","ARREST, BOOKED","900 Block of POST ST","-122.417634160005","37.787063186215","POINT (-122.41763416000501 37.787063186215)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
"6036922211010","060369222","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Thursday","04/06/2006","15:12","NORTHERN","ARREST, BOOKED","1000 Block of POST ST","-122.419104424644","37.7868764841608","POINT (-122.419104424644 37.7868764841608)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"13019832919057","130198329","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","03/09/2013","08:10","NORTHERN","ARREST, BOOKED","3200 Block of DIVISADERO ST","-122.4428172375","37.7994896740468","POINT (-122.4428172375 37.7994896740468)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"11045619705151","110456197","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Friday","06/03/2011","17:30","PARK","NONE","1600 Block of EDDY ST","-122.434799498453","37.7810578352767","POINT (-122.434799498453 37.781057835276705)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"11084405314020","110844053","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Wednesday","10/19/2011","15:14","TENDERLOIN","ARREST, BOOKED","HYDE ST / GOLDEN GATE AV","-122.415508242782","37.7816542806076","POINT (-122.41550824278201 37.7816542806076)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"4022832562050","040228325","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","02/26/2004","12:52","TENDERLOIN","ARREST, BOOKED","0 Block of TAYLOR ST","-122.41055128181","37.7825025590102","POINT (-122.41055128181 37.7825025590102)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8103201407021","081032014","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","09/27/2008","23:00","MISSION","NONE","CESAR CHAVEZ ST / FOLSOM ST","-122.413671670593","37.7482568705647","POINT (-122.41367167059302 37.7482568705647)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12047577305011","120475773","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Wednesday","06/13/2012","10:00","MISSION","NONE","2100 Block of HARRISON ST","-122.412940312434","37.762547507938","POINT (-122.41294031243399 37.762547507938)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"9040313564080","090403135","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Friday","04/17/2009","22:10","MISSION","ARREST, CITED","CESAR CHAVEZ ST / SHOTWELL ST","-122.414919860546","37.7482311005325","POINT (-122.414919860546 37.7482311005325)","53","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","53"
"5141089868000","051410898","68000","NON-CRIMINAL","FIRE REPORT","Friday","12/16/2005","10:20","NORTHERN","NONE","2400 Block of GREENWICH ST","-122.439981974141","37.7983726368466","POINT (-122.43998197414102 37.7983726368466)","14","4","6","13","13","9","1","57","17","","","","","","","1","","","","","14"
"10034067916030","100340679","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Tuesday","04/13/2010","00:41","CENTRAL","NONE","1000 Block of BUSH ST","-122.414554947333","37.7893683441939","POINT (-122.414554947333 37.7893683441939)","50","6","3","21","5","1","10","28858","21","","","","","","","2","","","","","50"
"7124098271000","071240982","71000","NON-CRIMINAL","LOST PROPERTY","Friday","09/14/2007","07:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3031192419095","030311924","19095","DRUG/NARCOTIC","UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE","Saturday","03/15/2003","18:34","MISSION","ARREST, BOOKED","2700 Block of FOLSOM ST","-122.414089364246","37.7532912232268","POINT (-122.41408936424601 37.7532912232268)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10033680006244","100336800","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","04/11/2010","18:18","SOUTHERN","NONE","1ST ST / FOLSOM ST","-122.394484874311","37.7872982355244","POINT (-122.39448487431102 37.7872982355244)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"3117979164070","031179791","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","10/03/2003","12:30","TARAVAL","NONE","2200 Block of 14TH AV","-122.470359608661","37.7460753397163","POINT (-122.470359608661 37.7460753397163)","44","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","44"
"9000713514020","090007135","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Saturday","01/03/2009","01:32","MISSION","ARREST, CITED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"7027896409320","070278964","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","03/12/2007","13:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6076969406244","060769694","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/20/2006","22:30","CENTRAL","NONE","SANSOME ST / VALLEJO ST","-122.402423032514","37.7993831220076","POINT (-122.40242303251401 37.7993831220076)","18","6","3","23","3","1","10","28860","23","","","","","","","1","","","","","18"
"5128640106304","051286401","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Saturday","11/12/2005","12:20","NORTHERN","NONE","2200 Block of CHESTNUT ST","-122.440754489729","37.8002998260236","POINT (-122.440754489729 37.800299826023604)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"10008140310117","100081403","10117","FRAUD","TRICK AND DEVICE, ATTEMPTED","Monday","01/25/2010","14:48","SOUTHERN","NONE","300 Block of 9TH ST","-122.410832033935","37.7732171278196","POINT (-122.410832033935 37.7732171278196)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"5103259905013","051032599","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","09/12/2005","08:00","MISSION","UNFOUNDED","3600 Block of 19TH ST","-122.424257504658","37.7599852182816","POINT (-122.424257504658 37.7599852182816)","37","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","37"
"5037374405013","050373744","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","04/04/2005","10:00","RICHMOND","NONE","700 Block of LA PLAYA ST","-122.510170706093","37.7741725064496","POINT (-122.510170706093 37.7741725064496)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"6039330606243","060393306","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","04/12/2006","18:00","CENTRAL","NONE","PACIFIC AV / FRONT ST","-122.399689412693","37.7978065238036","POINT (-122.39968941269298 37.7978065238036)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"5092548607046","050925486","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Wednesday","08/17/2005","09:48","NORTHERN","NONE","2300 Block of PACIFIC AV","-122.433937829234","37.7935046331695","POINT (-122.433937829234 37.7935046331695)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"11021219303014","110212193","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Friday","03/11/2011","23:30","SOUTHERN","NONE","8TH ST / MISSION ST","-122.41316085097","37.7774566611807","POINT (-122.41316085097 37.7774566611807)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"12015983604013","120159836","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","02/26/2012","01:47","CENTRAL","NONE","400 Block of GEARY ST","-122.41072162587","37.7870966495663","POINT (-122.41072162587 37.7870966495663)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
"13025808671000","130258086","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","03/26/2013","15:00","INGLESIDE","NONE","3300 Block of MISSION ST","-122.422141862352","37.7422279842217","POINT (-122.42214186235202 37.7422279842217)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"13006499609029","130064996","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Monday","12/24/2012","13:00","MISSION","NONE","600 Block of CLIPPER ST","-122.440470148971","37.7486962966071","POINT (-122.44047014897102 37.7486962966071)","51","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","51"
"11609168206244","116091682","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/21/2011","00:01","SOUTHERN","NONE","RIZAL ST / LAPU-LAPU ST","-122.398882384128","37.7822226458536","POINT (-122.398882384128 37.7822226458536)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"8117590906244","081175909","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","11/01/2008","21:30","NORTHERN","NONE","1500 Block of FRANKLIN ST","-122.423666433021","37.7889831743415","POINT (-122.423666433021 37.7889831743415)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"4012705607021","040127056","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","01/31/2004","17:00","TARAVAL","NONE","200 Block of LEE AV","-122.454180388918","37.722669340282","POINT (-122.454180388918 37.722669340282)","64","10","8","24","9","8","4","28861","24","","","19","","19","","2","","","","","64"
"6606541606244","066065416","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/13/2006","13:45","NORTHERN","NONE","SUTTER ST / WEBSTER ST","-122.431553200196","37.7863039907166","POINT (-122.43155320019602 37.7863039907166)","101","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","101"
"3094958174000","030949581","74000","MISSING PERSON","MISSING ADULT","Friday","08/08/2003","11:00","PARK","LOCATED","1000 Block of SCOTT ST","-122.436999907165","37.7791621676229","POINT (-122.43699990716502 37.7791621676229)","97","4","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"13060142926030","130601429","26030","ARSON","ARSON","Monday","07/22/2013","02:00","TARAVAL","NONE","2200 Block of IRVING ST","-122.48195981416","37.763403841317","POINT (-122.48195981416002 37.76340384131701)","39","10","7","35","1","8","3","56","35","9","","11","","11","","1","","","","","39"
"4015016007021","040150160","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","02/06/2004","22:00","NORTHERN","NONE","POST ST / STEINER ST","-122.434733246306","37.7849443169746","POINT (-122.434733246306 37.7849443169746)","103","4","11","15","13","9","11","29490","13","","","","","","","2","","","","","103"
"12000678216621","120006782","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","01/03/2012","15:41","TENDERLOIN","ARREST, BOOKED","OFARRELL ST / POWELL ST","-122.408040474858","37.7864094033618","POINT (-122.40804047485798 37.7864094033618)","19","6","3","36","5","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"12615961271000","126159612","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","10/13/2012","00:23","MISSION","NONE","2200 Block of MISSION ST","-122.419212198636","37.7610244167023","POINT (-122.419212198636 37.7610244167023)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"4103416306304","041034163","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","09/09/2004","16:00","CENTRAL","NONE","400 Block of BROADWAY ST","-122.404282497745","37.7982249345487","POINT (-122.404282497745 37.7982249345487)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"6029031006243","060290310","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","03/17/2006","04:00","NORTHERN","NONE","VANNESS AV / OAK ST","-122.419257894814","37.7751462916539","POINT (-122.41925789481401 37.7751462916539)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"13072847105071","130728471","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Saturday","08/31/2013","22:45","NORTHERN","NONE","3500 Block of FILLMORE ST","-122.436642504686","37.8017087892043","POINT (-122.436642504686 37.8017087892043)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"3089669707021","030896697","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","07/29/2003","09:30","MISSION","NONE","19TH ST / CHURCH ST","-122.428203997163","37.7596916918356","POINT (-122.42820399716298 37.7596916918356)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","52"
