"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10101521105043","101015211","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Monday","11/01/2010","09:30","NORTHERN","NONE","500 Block of BIRCH ST","-122.42573060454","37.7779109179554","POINT (-122.42573060454 37.7779109179554)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"5113589271000","051135892","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","10/08/2005","00:20","MISSION","NONE","500 Block of FLORIDA ST","-122.411078396423","37.7623285926553","POINT (-122.411078396423 37.7623285926553)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"10071575909015","100715759","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Thursday","07/01/2010","00:01","BAYVIEW","NONE","1100 Block of PALOU AV","-122.382475491131","37.7292626391341","POINT (-122.38247549113102 37.7292626391341)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"12608683306244","126086833","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","06/24/2012","17:30","RICHMOND","NONE","800 Block of 38TH AV","-122.498111375176","37.7728523140228","POINT (-122.498111375176 37.7728523140228)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"13046959005041","130469590","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","05/29/2013","17:00","PARK","ARREST, BOOKED","0 Block of ANZAVISTA AV","-122.443024120962","37.779585960649","POINT (-122.44302412096201 37.779585960649)","13","7","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"9066571162050","090665711","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","06/30/2009","12:44","PARK","ARREST, BOOKED","MCALLISTER ST / DIVISADERO ST","-122.438367748732","37.7777948084037","POINT (-122.438367748732 37.7777948084037)","97","4","11","39","15","5","11","29492","41","","","","","","","1","","","","","97"
"8020748606240","080207486","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Tuesday","02/26/2008","18:00","NORTHERN","NONE","GREENWICH ST / WEBSTER ST","-122.434227824983","37.7991596610394","POINT (-122.434227824983 37.7991596610394)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"13100786803074","131007868","03074","ROBBERY","ROBBERY, BODILY FORCE","Thursday","11/28/2013","22:30","BAYVIEW","NONE","500 Block of BAY SHORE BL","-122.407139235455","37.7393186205107","POINT (-122.40713923545502 37.7393186205107)","82","2","2","2","10","3","7","58","2","","","","","","","1","","","","","82"
"7121128464070","071211284","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","11/26/2007","14:00","TARAVAL","NONE","2200 Block of 14TH AV","-122.470359608661","37.7460753397163","POINT (-122.470359608661 37.7460753397163)","44","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","44"
"10029314727010","100293147","27010","FRAUD","DEFRAUDING AN INNKEEPER","Friday","03/26/2010","11:00","SOUTHERN","ARREST, BOOKED","0 Block of NEWMONTGOMERY ST","-122.401817240144","37.788440503956","POINT (-122.401817240144 37.788440503956)","32","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"6038092705073","060380927","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Friday","04/07/2006","11:00","SOUTHERN","NONE","100 Block of 10TH ST","-122.414670783052","37.7742072167166","POINT (-122.41467078305202 37.7742072167166)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"3055983906232","030559839","06232","LARCENY/THEFT","PETTY THEFT AUTO STRIP","Tuesday","05/06/2003","09:15","NORTHERN","NONE","1200 Block of CHESTNUT ST","-122.423936240681","37.8024375963072","POINT (-122.423936240681 37.8024375963072)","107","4","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"6137646205073","061376462","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Thursday","12/28/2006","06:30","CENTRAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","900 Block of COLUMBUS AV","-122.414354301151","37.8031089840376","POINT (-122.41435430115101 37.8031089840376)","107","6","3","32","3","1","10","308","32","","","","","","","1","","","","","107"
"13602732206372","136027322","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","02/03/2013","16:00","SOUTHERN","NONE","STEVENSON ST / DUBOCE AV","-122.421586602869","37.7699166801439","POINT (-122.421586602869 37.7699166801439)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"12066514006243","120665140","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","08/20/2012","23:00","RICHMOND","NONE","38TH AV / GEARY BL","-122.498665705244","37.7794525012015","POINT (-122.49866570524398 37.7794525012015)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"10110083426040","101100834","26040","EXTORTION","ATTEMPTED EXTORTION","Sunday","11/28/2010","17:02","BAYVIEW","NONE","1000 Block of OAKDALE AV","-122.380348349699","37.7288276251864","POINT (-122.380348349699 37.7288276251864)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"9091078271000","090910782","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","09/02/2004","15:40","MISSION","NONE","21ST ST / ALABAMA ST","-122.411425190113","37.7574845297589","POINT (-122.41142519011301 37.7574845297589)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4116723106113","041167231","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Sunday","10/10/2004","17:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4133147007046","041331470","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Monday","11/22/2004","12:05","MISSION","NONE","2200 Block of BRYANT ST","-122.409672653063","37.7580152328846","POINT (-122.40967265306301 37.7580152328846)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6018667871010","060186678","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","02/15/2006","00:01","MISSION","NONE","700 Block of POTRERO AV","-122.407134232197","37.759993158273","POINT (-122.407134232197 37.759993158273)","53","3","9","20","10","4","8","28859","19","","","","3","","","2","","","3","","53"
"13606828506244","136068285","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","04/18/2013","18:30","SOUTHERN","NONE","MINNA ST / 8TH ST","-122.412620258006","37.7770259271797","POINT (-122.412620258006 37.7770259271797)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"7076132362050","070761323","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","07/27/2007","16:40","SOUTHERN","ARREST, BOOKED","5TH ST / MISSION ST","-122.406481972743","37.7827317884887","POINT (-122.40648197274301 37.7827317884887)","32","1","10","34","14","2","9","28853","34","","1","","","","","2","1","1","","","32"
"5127473506244","051274735","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","11/10/2005","19:00","NORTHERN","NONE","3200 Block of PIERCE ST","-122.439368478152","37.7999319386215","POINT (-122.439368478152 37.7999319386215)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"8010251368020","080102513","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","01/29/2008","19:28","MISSION","NONE","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"13003871906241","130038719","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","01/13/2013","18:00","INGLESIDE","NONE","3700 Block of FOLSOM ST","-122.413429392744","37.7396102000453","POINT (-122.41342939274402 37.7396102000453)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"6133861665015","061338616","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","12/18/2006","08:30","PARK","ARREST, CITED","MASONIC AV / OAK ST","-122.445717668922","37.7720809772392","POINT (-122.445717668922 37.7720809772392)","24","7","11","12","15","5","11","29492","8","22","","24","","25","","1","","","","","24"
"10606568106374","106065681","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","05/31/2010","09:00","CENTRAL","NONE","JEFFERSON ST / JONES ST","-122.417448570419","37.8080122538321","POINT (-122.417448570419 37.8080122538321)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17053482404013","170534824","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Saturday","07/01/2017","05:20","MISSION","ARREST, BOOKED","3000 Block of 20TH ST","-122.4111717906245","37.75905376375794","POINT (-122.4111717906245 37.75905376375794)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7070836904144","070708369","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Sunday","06/10/2007","04:00","CENTRAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","200 Block of BEACH ST","-122.413178958845","37.8076387530515","POINT (-122.413178958845 37.8076387530515)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"3138282561030","031382825","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Thursday","11/20/2003","17:00","CENTRAL","NONE","1100 Block of SACRAMENTO ST","-122.412300829421","37.792652645298","POINT (-122.41230082942101 37.792652645298)","16","6","3","21","3","1","10","28857","21","","","","","","","1","","","","","16"
"11601723006374","116017230","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","02/04/2011","20:00","SOUTHERN","NONE","100 Block of 2ND ST","-122.399477770814","37.7878321941049","POINT (-122.399477770814 37.7878321941049)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"12026883564070","120268835","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","04/03/2012","09:03","NORTHERN","UNFOUNDED","0 Block of STEINER ST","-122.431575371226","37.7696796842327","POINT (-122.431575371226 37.7696796842327)","28","7","5","9","15","9","5","29492","10","","","","","20","","1","","","","","28"
"8104879865015","081048798","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","10/02/2008","12:14","SOUTHERN","ARREST, CITED","HOWARD ST / 8TH ST","-122.411609760643","37.7762209908405","POINT (-122.411609760643 37.7762209908405)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"12072301175000","120723011","75000","MISSING PERSON","FOUND PERSON","Saturday","09/08/2012","16:00","INGLESIDE","ARREST, CITED","0 Block of CORTLAND AV","-122.42124301162","37.7404397369084","POINT (-122.42124301162 37.7404397369084)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12037419703014","120374197","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Friday","05/11/2012","11:15","NORTHERN","NONE","MCALLISTER ST / LARKIN ST","-122.416948565876","37.7804689268479","POINT (-122.41694856587601 37.7804689268479)","21","5","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"5035245371000","050352453","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","03/23/2005","09:00","SOUTHERN","NONE","6TH ST / MISSION ST","-122.408710606671","37.7809706721824","POINT (-122.408710606671 37.7809706721824)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"6111112764070","061111127","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","10/17/2006","21:34","MISSION","NONE","400 Block of VALENCIA ST","-122.421935077177","37.7661343875141","POINT (-122.42193507717701 37.7661343875141)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"7108821512030","071088215","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Tuesday","10/23/2007","14:40","SOUTHERN","ARREST, BOOKED","1400 Block of MARKET ST","-122.418480564808","37.775898446204","POINT (-122.41848056480801 37.775898446204)","21","5","10","36","7","2","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"8128358028100","081283580","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","12/01/2008","03:00","SOUTHERN","NONE","1900 Block of MARKET ST","-122.425669041358","37.7702451976438","POINT (-122.42566904135802 37.7702451976438)","27","1","5","9","7","2","5","28852","10","","","","","","9","1","","","","","27"
"4032685026150","040326850","26150","OTHER OFFENSES","PAROLE VIOLATION","Sunday","03/21/2004","00:01","TENDERLOIN","ARREST, BOOKED","JONES ST / ELLIS ST","-122.412784096509","37.7848656939297","POINT (-122.412784096509 37.7848656939297)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"13026133015095","130261330","15095","NON-CRIMINAL","TARASOFF REPORT","Saturday","03/30/2013","10:30","SOUTHERN","PSYCHOPATHIC CASE","400 Block of 7TH ST","-122.405118197249","37.7746534767072","POINT (-122.405118197249 37.7746534767072)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13047635705051","130476357","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Sunday","06/09/2013","21:00","MISSION","NONE","1600 Block of BRYANT ST","-122.410616059829","37.766238070453","POINT (-122.410616059829 37.766238070453)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"4062831164020","040628311","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","06/01/2004","15:50","NORTHERN","NONE","2500 Block of LOMBARD ST","-122.44352039096","37.7989993135254","POINT (-122.44352039096 37.7989993135254)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"10012915009210","100129150","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Monday","02/08/2010","14:18","TENDERLOIN","ARREST, BOOKED","0 Block of STOCKTON ST","-122.406351834294","37.7860311576362","POINT (-122.40635183429401 37.7860311576362)","19","6","3","8","14","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"12008435212080","120084352","12080","WEAPON LAWS","POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN","Monday","01/30/2012","16:52","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST","-122.409247675547","37.7813987340892","POINT (-122.40924767554698 37.7813987340892)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"3138492871000","031384928","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","11/26/2003","08:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9062271106244","090622711","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","06/17/2009","19:30","CENTRAL","NONE","600 Block of THE EMBARCADERONORTH ST","-122.40038746482","37.8025735991651","POINT (-122.40038746482 37.8025735991651)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"8008923464020","080089234","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","01/25/2008","21:59","NORTHERN","PSYCHOPATHIC CASE","2300 Block of BUCHANAN ST","-122.431073169007","37.7915687103002","POINT (-122.431073169007 37.7915687103002)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"11059167404134","110591674","04134","ASSAULT","BATTERY","Sunday","07/24/2011","15:25","TENDERLOIN","ARREST, CITED","0 Block of MCALLISTER ST","-122.413401299155","37.780906077687","POINT (-122.41340129915498 37.780906077687)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"3035939406244","030359394","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","03/25/2003","18:00","NORTHERN","NONE","GEARY BL / WEBSTER ST","-122.431206932052","37.7845681170112","POINT (-122.431206932052 37.784568117011204)","101","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","101"
"4103419127170","041034191","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","09/09/2004","22:12","RICHMOND","ARREST, BOOKED","2400 Block of SUTTER ST","-122.440731807636","37.7851939209085","POINT (-122.440731807636 37.7851939209085)","103","8","6","30","15","6","1","29490","27","","","","","","","1","","","","","103"
"7117234105023","071172341","05023","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Thursday","11/15/2007","11:55","NORTHERN","NONE","2300 Block of SACRAMENTO ST","-122.431565622284","37.7900918964407","POINT (-122.431565622284 37.7900918964407)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"4009934265015","040099342","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","01/25/2004","20:40","INGLESIDE","ARREST, CITED","MISSION ST / RICHLAND AV","-122.424467467679","37.7360604757646","POINT (-122.42446746767898 37.7360604757646)","61","9","5","2","2","7","5","28859","2","","","","","","","1","","","","","61"
