"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10084722706374","100847227","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","09/03/2010","08:00","PARK","NONE","1600 Block of HAIGHT ST","-122.449101011701","37.7696756290578","POINT (-122.449101011701 37.7696756290578)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"8129453715150","081294537","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Thursday","12/04/2008","11:21","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12607000206244","126070002","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","05/17/2012","19:00","INGLESIDE","NONE","300 Block of ALEMANY BL","-122.412398375843","37.7340561320083","POINT (-122.412398375843 37.7340561320083)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"12600511206244","126005112","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/27/2011","12:00","BAYVIEW","NONE","25TH ST / PENNSYLVANIA AV","-122.39264034869","37.7525438354787","POINT (-122.39264034868998 37.7525438354787)","54","2","9","1","10","3","8","28856","1","","","","","","14","1","","","","","54"
"12615460606374","126154606","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","09/29/2012","16:30","RICHMOND","NONE","1000 Block of GREAT HY","-122.510225749052","37.7672442209616","POINT (-122.51022574905198 37.7672442209616)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"7069077207023","070690772","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Monday","07/09/2007","18:50","SOUTHERN","NONE","0 Block of DORE ST","-122.413045971966","37.7738617771611","POINT (-122.41304597196601 37.7738617771611)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"11615677506244","116156775","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","12/09/2011","17:30","NORTHERN","NONE","BUCHANAN ST / LOMBARD ST","-122.432764365612","37.8002576984272","POINT (-122.43276436561199 37.8002576984272)","15","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","15"
"5043341706244","050433417","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","04/15/2005","19:30","NORTHERN","NONE","NORTHPOINT ST / BRODERICK ST","-122.445083174264","37.8025603435993","POINT (-122.445083174264 37.8025603435993)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"9130244303014","091302443","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Tuesday","12/22/2009","20:20","CENTRAL","NONE","0 Block of FRANCISCO ST","-122.406146084296","37.8055409612521","POINT (-122.406146084296 37.8055409612521)","18","6","3","23","3","1","10","308","23","","","","","","","2","","","","","18"
"13018362116621","130183621","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","03/04/2013","11:40","TENDERLOIN","ARREST, BOOKED","300 Block of EDDY ST","-122.413753670487","37.78373004094","POINT (-122.41375367048701 37.78373004094)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"8101737309120","081017373","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Wednesday","09/24/2008","17:40","SOUTHERN","ARREST, BOOKED","BRANNAN ST / 6TH ST","-122.400983769855","37.7748078532865","POINT (-122.400983769855 37.7748078532865)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"4114043106304","041140431","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","10/05/2004","11:30","SOUTHERN","NONE","1ST ST / MISSION ST","-122.397576409121","37.7897619308607","POINT (-122.39757640912102 37.7897619308607)","108","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"6039427905013","060394279","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","04/03/2006","15:00","RICHMOND","NONE","700 Block of LA PLAYA ST","-122.510032525985","37.7741786514476","POINT (-122.51003252598501 37.7741786514476)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"3141368004014","031413680","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Thursday","12/04/2003","03:00","NORTHERN","NONE","LARKIN ST / OFARRELL ST","-122.417903977571","37.7851670875288","POINT (-122.41790397757102 37.7851670875288)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"7052759571000","070527595","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","05/17/2007","21:30","NORTHERN","NONE","WASHINGTON ST / POLK ST","-122.421231781955","37.7932574953959","POINT (-122.42123178195499 37.7932574953959)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"13601403406244","136014034","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/28/2012","22:00","INGLESIDE","NONE","ALABAMA ST / PRECITA AV","-122.410621215516","37.7469411468917","POINT (-122.41062121551599 37.7469411468917)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"3134252804012","031342528","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Saturday","11/15/2003","16:00","NORTHERN","ARREST, BOOKED","2300 Block of WEBSTER ST","-122.432761929758","37.7922569274184","POINT (-122.432761929758 37.7922569274184)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"4001506906243","040015069","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","12/28/2003","14:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3059177871000","030591778","71000","NON-CRIMINAL","LOST PROPERTY","Friday","05/09/2003","13:00","RICHMOND","NONE","6200 Block of CALIFORNIA ST","-122.484479919224","37.7838512478932","POINT (-122.484479919224 37.7838512478932)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"12010102506362","120101025","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","02/05/2012","16:50","SOUTHERN","NONE","900 Block of MARKET ST","-122.408421116922","37.7835699386918","POINT (-122.40842111692201 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"11015627864070","110156278","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","02/22/2011","13:02","BAYVIEW","NONE","2900 Block of SAN BRUNO AV","-122.402288649686","37.7246523794049","POINT (-122.40228864968601 37.7246523794049)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"6031088304134","060310883","04134","ASSAULT","BATTERY","Wednesday","03/22/2006","13:49","PARK","NONE","HAIGHT ST / DIVISADERO ST","-122.437048523435","37.7712678186367","POINT (-122.437048523435 37.77126781863671)","112","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"9078119164020","090781191","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","08/01/2009","19:44","BAYVIEW","PSYCHOPATHIC CASE","SAN BRUNO AV / PAUL AV","-122.402109488937","37.7240376461441","POINT (-122.40210948893701 37.724037646144104)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"5080853164020","050808531","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","07/20/2005","02:30","NORTHERN","NONE","0 Block of FELL ST","-122.418500584434","37.7764380944444","POINT (-122.41850058443401 37.77643809444441)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"4026244271000","040262442","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","02/26/2004","20:45","NORTHERN","NONE","0 Block of GROVE ST","-122.417448582701","37.7786438096934","POINT (-122.417448582701 37.7786438096934)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"12025255904144","120252559","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Monday","03/19/2012","03:30","SOUTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","400 Block of 5TH ST","-122.401626749052","37.7787814951252","POINT (-122.40162674905201 37.7787814951252)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"8066538905023","080665389","05023","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Wednesday","06/25/2008","07:00","NORTHERN","NONE","3500 Block of PIERCE ST","-122.440003538617","37.8033639527057","POINT (-122.44000353861702 37.8033639527057)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"4141457104013","041414571","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","12/14/2004","20:00","RICHMOND","NONE","BAKER ST / BUSH ST","-122.44337282543","37.7857581570161","POINT (-122.44337282543 37.785758157016105)","103","8","6","31","15","6","1","29490","31","","","","","","","1","","","","","103"
"12002284109320","120022841","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","12/19/2011","11:00","BAYVIEW","NONE","WAYLAND ST / UNIVERSITY ST","-122.412970862266","37.7238590266186","POINT (-122.412970862266 37.7238590266186)","92","2","2","25","9","3","7","309","28","","","","","","","1","","","","","92"
"4096269206304","040962692","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","08/23/2004","10:00","SOUTHERN","NONE","800 Block of MISSION ST","-122.404636264759","37.7842645474624","POINT (-122.40463626475902 37.7842645474624)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"12094689364020","120946893","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","11/22/2012","19:00","TENDERLOIN","PSYCHOPATHIC CASE","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"5130506728160","051305067","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","11/16/2005","19:00","TARAVAL","NONE","100 Block of GRANADA AV","-122.457091610093","37.7209541622862","POINT (-122.457091610093 37.7209541622862)","64","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","64"
"4039360506362","040393605","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","04/06/2004","11:35","TENDERLOIN","ARREST, BOOKED","0 Block of OFARRELL ST","-122.405895369887","37.7867342184983","POINT (-122.405895369887 37.7867342184983)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"4000323030190","040003230","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Tuesday","12/30/2003","10:00","CENTRAL","NONE","2800 Block of TAYLOR ST","-122.415923448242","37.8085905137102","POINT (-122.41592344824198 37.8085905137102)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"5144200104134","051442001","04134","ASSAULT","BATTERY","Saturday","12/24/2005","18:52","SOUTHERN","ARREST, BOOKED","100 Block of 8TH ST","-122.412936201665","37.7772031520244","POINT (-122.412936201665 37.7772031520244)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"9004145615150","090041456","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Monday","01/12/2009","19:43","MISSION","ARREST, BOOKED","4000 Block of 18TH ST","-122.434446928667","37.7608670671665","POINT (-122.434446928667 37.7608670671665)","38","3","5","5","2","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"9090285865015","090902858","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","09/02/2009","11:50","SOUTHERN","ARREST, CITED","MISSION ST / 5TH ST","-122.406481972743","37.7827317884887","POINT (-122.40648197274301 37.7827317884887)","32","1","10","34","14","2","9","28853","34","","1","","","","","2","1","1","","","32"
"13050150616626","130501506","16626","DRUG/NARCOTIC","TRANSPORTATION OF COCAINE","Tuesday","06/18/2013","19:51","BAYVIEW","ARREST, BOOKED","700 Block of JERROLD AV","-122.373456171525","37.7296796672727","POINT (-122.37345617152499 37.7296796672727)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"10014332668020","100143326","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Friday","02/12/2010","14:45","TARAVAL","NONE","3700 Block of OCEAN AV","-122.484959822468","37.7322411739539","POINT (-122.48495982246801 37.73224117395391)","62","10","8","35","1","8","4","64","35","","","","","","","1","","","","","62"
"6101554163010","061015541","63010","WARRANTS","WARRANT ARREST","Friday","09/22/2006","18:56","SOUTHERN","ARREST, BOOKED","700 Block of MARKET ST","-122.405359371753","37.7859774761625","POINT (-122.405359371753 37.7859774761625)","32","5","10","8","12","2","9","28853","6","","","","","","4","1","","","","35","32"
"12052220516622","120522205","16622","DRUG/NARCOTIC","POSSESSION OF COCAINE FOR SALES","Monday","07/02/2012","20:45","TENDERLOIN","ARREST, BOOKED","500 Block of ELLIS ST","-122.414593411257","37.7845808066125","POINT (-122.414593411257 37.7845808066125)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"10066490206303","100664902","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","07/06/2010","01:00","MISSION","NONE","1300 Block of SOUTH VAN NESS AV","-122.416254017272","37.7515522899856","POINT (-122.41625401727201 37.7515522899856)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12028467107021","120284671","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","03/30/2012","15:00","INGLESIDE","NONE","400 Block of 29TH ST","-122.430018057024","37.7435515218996","POINT (-122.430018057024 37.7435515218996)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"7608069228150","076080692","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","10/29/2007","21:50","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4011152664070","040111526","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","01/28/2004","13:00","TARAVAL","NONE","2300 Block of 24TH AV","-122.48118317163","37.7437268170337","POINT (-122.48118317163 37.7437268170337)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"5141956106244","051419561","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","12/19/2005","01:33","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"9025978416625","090259784","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Wednesday","03/11/2009","23:53","NORTHERN","ARREST, BOOKED","LARKIN ST / OFARRELL ST","-122.417903977564","37.7851670875517","POINT (-122.41790397756398 37.7851670875517)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"6044074727090","060440747","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Tuesday","04/25/2006","14:15","BAYVIEW","NONE","0 Block of CONKLING ST","-122.401968361773","37.7356138034783","POINT (-122.401968361773 37.7356138034783)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"5125361071000","051253610","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","11/05/2005","23:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10051996526080","100519965","26080","OTHER OFFENSES","CONSPIRACY","Friday","06/04/2010","23:20","NORTHERN","ARREST, BOOKED","0 Block of HEMLOCK ST","-122.419203004268","37.7874378309112","POINT (-122.419203004268 37.7874378309112)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"11073520861030","110735208","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Monday","09/12/2011","17:30","MISSION","NONE","2800 Block of CESAR CHAVEZ ST","-122.406548471122","37.7487265521144","POINT (-122.40654847112198 37.7487265521144)","60","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","60"
"12027862428164","120278624","28164","VANDALISM","VANDALISM OR GRAFFITI ON OR WITHIN 100 FT OF HIGHWAY","Sunday","04/08/2012","02:30","PARK","NONE","1700 Block of HAIGHT ST","-122.450492384367","37.7696094511519","POINT (-122.45049238436701 37.7696094511519)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"6072972306244","060729723","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","07/07/2006","18:30","CENTRAL","NONE","CLAY ST / POWELL ST","-122.409543626564","37.7938511491584","POINT (-122.409543626564 37.7938511491584)","16","6","3","21","3","1","10","28857","21","5","","5","","5","","1","","","","","16"
