"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"12066907306244","120669073","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","08/22/2012","13:45","RICHMOND","NONE","1000 Block of POINTLOBOS AV","-122.513642064265","37.7784692199467","POINT (-122.513642064265 37.77846921994671)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"7078548606244","070785486","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","08/02/2007","23:00","NORTHERN","NONE","600 Block of VANNESS AV","-122.420691386664","37.7814832523537","POINT (-122.420691386664 37.7814832523537)","100","4","11","39","7","9","11","28852","41","","1","","1","","8","2","","","1","","100"
"11035492764085","110354927","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","05/02/2011","10:15","TENDERLOIN","NONE","400 Block of TURK ST","-122.416349428183","37.7825569563078","POINT (-122.416349428183 37.78255695630781)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9096142826150","090961428","26150","OTHER OFFENSES","PAROLE VIOLATION","Thursday","09/17/2009","21:36","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11614765506372","116147655","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","11/17/2011","15:00","SOUTHERN","NONE","HARRISON ST / 13TH ST","-122.413388483267","37.7695006538677","POINT (-122.413388483267 37.7695006538677)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"4029944514020","040299445","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Tuesday","03/09/2004","13:52","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"5083678607055","050836786","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Wednesday","07/27/2005","03:37","PARK","NONE","TWINPEAKS BL / BURNETT AV","-122.446950834544","37.7565486593062","POINT (-122.44695083454401 37.7565486593062)","47","7","8","38","2","5","4","63","38","","","","","","","1","","","","","47"
"7122324574000","071223245","74000","MISSING PERSON","MISSING ADULT","Thursday","11/29/2007","07:30","SOUTHERN","NONE","1000 Block of FOLSOM ST","-122.40764532532","37.7769790129819","POINT (-122.40764532532 37.7769790129819)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"7028369006361","070283690","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","03/19/2007","00:46","NORTHERN","NONE","600 Block of FILLMORE ST","-122.431175204771","37.7753688737726","POINT (-122.431175204771 37.7753688737726)","23","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","23"
"13085206472000","130852064","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","01/05/2013","22:00","TENDERLOIN","NONE","600 Block of ELLIS ST","-122.416893710739","37.7842860480389","POINT (-122.41689371073902 37.7842860480389)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"4048446406240","040484464","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Sunday","04/25/2004","20:00","MISSION","NONE","1300 Block of SANCHEZ ST","-122.429377238226","37.7479591971248","POINT (-122.42937723822598 37.7479591971248)","84","3","5","22","2","4","5","63","22","","","","","","","1","","","","","84"
"10116573106304","101165731","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","12/19/2010","11:00","CENTRAL","NONE","600 Block of LEAVENWORTH ST","-122.414834509733","37.7870044894925","POINT (-122.414834509733 37.7870044894925)","50","6","3","36","5","1","10","28858","36","","","","","","","2","","","","","50"
"11025849815151","110258498","15151","OTHER OFFENSES","STAY AWAY ORDER VIOLATION, DV RELATED","Wednesday","03/30/2011","08:00","NORTHERN","NONE","PACIFIC AV / LARKIN ST","-122.419936432652","37.7952371382439","POINT (-122.419936432652 37.7952371382439)","105","6","3","32","5","9","10","28858","32","","","","","","","1","","","","","105"
"3046166005013","030461660","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","04/14/2003","19:30","MISSION","NONE","200 Block of LEXINGTON ST","-122.42065070544","37.7593266221826","POINT (-122.42065070544 37.7593266221826)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6118398805013","061183988","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Sunday","11/05/2006","19:00","PARK","NONE","0 Block of LOCKSLEY AV","-122.46331160715","37.7592202975893","POINT (-122.46331160715 37.7592202975893)","109","7","8","14","1","5","4","56","12","","","","","","","1","","","","","109"
"10071751716710","100717517","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","08/06/2010","05:00","MISSION","ARREST, CITED","600 Block of SHOTWELL ST","-122.41577026404","37.7580118295123","POINT (-122.41577026404002 37.7580118295123)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"12094260328100","120942603","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Wednesday","11/21/2012","02:25","TENDERLOIN","NONE","600 Block of OFARRELL ST","-122.414807788747","37.7855029033652","POINT (-122.414807788747 37.7855029033652)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"11084607107041","110846071","07041","RECOVERED VEHICLE","VEHICLE, RECOVERED, AUTO","Thursday","10/20/2011","07:53","SOUTHERN","ARREST, CITED","LASKIE ST / MISSION ST","-122.414110572621","37.7767078195153","POINT (-122.414110572621 37.7767078195153)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"6045663107021","060456631","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","04/28/2006","17:30","TARAVAL","NONE","2200 Block of 9TH AV","-122.466123834484","37.7473599609796","POINT (-122.466123834484 37.7473599609796)","45","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","45"
"6109705004134","061097050","04134","ASSAULT","BATTERY","Saturday","10/14/2006","08:15","TENDERLOIN","NONE","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","POINT (-122.41079167764501 37.7836952269749)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11068113473010","110681134","73010","NON-CRIMINAL","TURNED IN GUN","Thursday","08/25/2011","08:32","TARAVAL","NONE","1200 Block of 43RD AV","-122.502977955128","37.7633480390572","POINT (-122.502977955128 37.7633480390572)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"3098015962030","030980159","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Tuesday","08/19/2003","13:35","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.408466556173","37.7807008318778","POINT (-122.408466556173 37.7807008318778)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10054222328100","100542223","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Friday","06/11/2010","21:45","PARK","NONE","800 Block of WALLER ST","-122.438170162913","37.7702242882488","POINT (-122.43817016291301 37.7702242882488)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"12053198371010","120531983","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Thursday","07/05/2012","19:10","CENTRAL","NONE","600 Block of KEARNY ST","-122.404685158341","37.7942457593856","POINT (-122.40468515834101 37.7942457593856)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"11029803005043","110298030","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Tuesday","04/12/2011","13:05","PARK","NONE","0 Block of CARMEL ST","-122.448311927904","37.760835754625","POINT (-122.44831192790402 37.760835754625)","114","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","114"
"5057169728100","050571697","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Sunday","05/22/2005","22:50","CENTRAL","NONE","700 Block of SANSOME ST","-122.402043557609","37.7971874633378","POINT (-122.402043557609 37.7971874633378)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"5088443413060","050884434","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Monday","08/08/2005","05:15","NORTHERN","ARREST, CITED","BUSH ST / POLK ST","-122.420307355728","37.7886989511418","POINT (-122.420307355728 37.7886989511418)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"7065198416625","070651984","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Thursday","06/28/2007","14:30","RICHMOND","ARREST, BOOKED","2400 Block of POST ST","-122.44217357968","37.7839457223431","POINT (-122.44217357967999 37.7839457223431)","103","8","6","15","15","6","1","29490","13","","","","","","","2","","","","","103"
"8121013527195","081210135","27195","TRESPASS","TRESPASSING","Thursday","11/06/2008","12:00","INGLESIDE","NONE","100 Block of 30TH ST","-122.423763174819","37.7422100970896","POINT (-122.423763174819 37.7422100970896)","59","9","5","10","2","7","5","28859","7","","","","","","","1","","","","","59"
"4033291005083","040332910","05083","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Monday","03/22/2004","16:24","PARK","NONE","0 Block of SEYMOUR ST","-122.437870979787","37.7792989591575","POINT (-122.43787097978698 37.7792989591575)","97","4","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"5008643607041","050086436","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","01/23/2005","01:45","SOUTHERN","NONE","6TH ST / TEHAMA ST","-122.406629602515","37.7793149979544","POINT (-122.40662960251498 37.7793149979544)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","","","1","","32"
"8131268419057","081312684","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","12/09/2008","03:25","MISSION","NONE","21ST ST / CAPP ST","-122.417812558787","37.7571005796428","POINT (-122.41781255878702 37.7571005796428)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"10027263006241","100272630","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","03/22/2010","17:45","PARK","NONE","100 Block of GARDENSIDE DR","-122.444802279995","37.7541708897983","POINT (-122.44480227999502 37.7541708897983)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"7092373309320","070923733","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","09/04/2007","03:00","TENDERLOIN","NONE","0 Block of MCALLISTER ST","-122.413401299155","37.780906077687","POINT (-122.41340129915498 37.780906077687)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"12069955363010","120699553","63010","WARRANTS","WARRANT ARREST","Saturday","09/01/2012","16:30","INGLESIDE","ARREST, BOOKED","2400 Block of BAY SHORE BL","-122.404079633627","37.7108555177775","POINT (-122.40407963362702 37.7108555177775)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"8039149304134","080391493","04134","ASSAULT","BATTERY","Monday","04/14/2008","23:42","NORTHERN","NONE","1300 Block of BUSH ST","-122.419486234049","37.7887480806774","POINT (-122.419486234049 37.78874808067741)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"8601758828150","086017588","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","03/08/2008","21:00","INGLESIDE","NONE","900 Block of GOETTINGEN ST","-122.403806102049","37.7204296602863","POINT (-122.40380610204899 37.7204296602863)","91","9","9","25","10","7","8","309","28","","","","","","","1","","","","","91"
"6118243505041","061182435","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Sunday","11/05/2006","12:00","RICHMOND","NONE","200 Block of WALNUT ST","-122.448853645225","37.7892919945935","POINT (-122.44885364522499 37.7892919945935)","10","8","6","31","13","6","1","54","31","","","","","","","1","","","","","10"
"13067223206243","130672232","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","08/14/2013","06:27","NORTHERN","NONE","2200 Block of VANNESS AV","-122.423682814338","37.7962046209564","POINT (-122.423682814338 37.7962046209564)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"8027944126036","080279441","26036","ARSON","ARSON OF AN INHABITED DWELLING","Saturday","03/15/2008","19:00","SOUTHERN","NONE","600 Block of CLEMENTINA ST","-122.41024950362","37.7756169089936","POINT (-122.41024950362001 37.7756169089936)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"12010792619090","120107926","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Wednesday","02/08/2012","02:35","TENDERLOIN","NONE","GEARY ST / LEAVENWORTH ST","-122.414809966357","37.7865194111614","POINT (-122.41480996635698 37.7865194111614)","20","6","10","36","13","1","9","28852","36","","","","","","","2","","","","","20"
"3009913606243","030099136","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","01/25/2003","00:30","SOUTHERN","NONE","600 Block of BRYANT ST","-122.399151509541","37.77862707848","POINT (-122.39915150954101 37.77862707848)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"13045083407020","130450834","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Thursday","05/30/2013","12:00","INGLESIDE","NONE","100 Block of MADRID ST","-122.428768716974","37.7270767708328","POINT (-122.428768716974 37.7270767708328)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"7021665703472","070216657","03472","ROBBERY","ATTEMPTED ROBBERY WITH A KNIFE","Thursday","03/01/2007","12:25","SOUTHERN","NONE","300 Block of CLEMENTINA ST","-122.40232147638","37.7820387146172","POINT (-122.40232147638001 37.7820387146172)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"11015872905011","110158729","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Monday","02/21/2011","21:00","PARK","NONE","1300 Block of 7TH AV","-122.464036682659","37.7631850405353","POINT (-122.46403668265901 37.7631850405353)","109","7","11","14","1","5","11","56","12","","","","","","","1","","","","","109"
"10007153951040","100071539","51040","NON-CRIMINAL","AIDED CASE","Friday","01/22/2010","14:04","TENDERLOIN","PSYCHOPATHIC CASE","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11616605328150","116166053","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","12/28/2011","18:00","SOUTHERN","NONE","400 Block of BRANNAN ST","-122.395985970867","37.7788348205682","POINT (-122.39598597086702 37.7788348205682)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"7127606205041","071276062","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Thursday","12/13/2007","09:15","CENTRAL","NONE","2200 Block of STOCKTON ST","-122.410337613576","37.8065128768551","POINT (-122.41033761357599 37.8065128768551)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"5004862413060","050048624","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Thursday","01/13/2005","21:15","NORTHERN","ARREST, CITED","HEMLOCK ST / LARKIN ST","-122.418368839172","37.7874861572042","POINT (-122.418368839172 37.7874861572042)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"5081679428160","050816794","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","07/22/2005","04:00","TARAVAL","NONE","100 Block of UPLAND DR","-122.462724177182","37.7288232514119","POINT (-122.46272417718201 37.7288232514119)","68","10","8","41","9","8","4","59","40","","","","","","","1","","","","","68"
"4126937606244","041269376","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/05/2004","22:30","SOUTHERN","NONE","10TH ST / FOLSOM ST","-122.412826648031","37.7728115625796","POINT (-122.41282664803099 37.7728115625796)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"5060786607025","050607866","07025","VEHICLE THEFT","STOLEN TRUCK","Monday","05/30/2005","08:00","INGLESIDE","NONE","GLADYS ST / APPLETON AV","-122.423353801549","37.7386030947278","POINT (-122.42335380154901 37.7386030947278)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"5063136006241","050631360","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","06/05/2005","18:00","RICHMOND","NONE","2900 Block of PACIFIC AV","-122.443857189176","37.7922450275779","POINT (-122.44385718917601 37.792245027577906)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"5047183706314","050471837","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Wednesday","04/27/2005","14:00","MISSION","NONE","3400 Block of 25TH ST","-122.419135776556","37.750643608226","POINT (-122.41913577655599 37.750643608226)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
