"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"12012435665016","120124356","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","02/13/2012","18:15","BAYVIEW","ARREST, CITED","1300 Block of EVANS AV","-122.382742108888","37.7399451834026","POINT (-122.382742108888 37.739945183402604)","76","2","9","1","10","3","8","58","1","","","","","","","1","","","","","76"
"13014317003014","130143170","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","02/18/2013","09:30","MISSION","NONE","18TH ST / NOE ST","-122.432795347224","37.7610201697083","POINT (-122.432795347224 37.7610201697083)","38","3","5","5","15","4","5","28862","3","","","","","1","","1","","","5","","38"
"5125486228150","051254862","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","11/06/2005","00:01","CENTRAL","NONE","100 Block of COLUMBUS AV","-122.40481652565","37.7966551079447","POINT (-122.40481652564999 37.7966551079447)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"3038049664070","030380496","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","03/24/2003","00:01","BAYVIEW","UNFOUNDED","2700 Block of SAN BRUNO AV","-122.403277115529","37.7270392302138","POINT (-122.403277115529 37.7270392302138)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"4116590619057","041165906","19057","ASSAULT","THREATS AGAINST LIFE","Friday","10/08/2004","15:20","BAYVIEW","NONE","400 Block of MANSELL ST","-122.406079770608","37.7204106184752","POINT (-122.406079770608 37.7204106184752)","91","2","2","25","10","3","7","309","28","","","","","","","1","","","","","91"
"12034561527195","120345615","27195","TRESPASS","TRESPASSING","Tuesday","05/01/2012","13:24","CENTRAL","NONE","600 Block of HYDE ST","-122.416614060876","37.786777956045","POINT (-122.41661406087601 37.786777956045)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
"5107495507041","051074955","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","09/24/2005","04:00","TENDERLOIN","NONE","ELLIS ST / JONES ST","-122.412784096509","37.7848656939297","POINT (-122.412784096509 37.7848656939297)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"13104857705153","131048577","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Friday","12/13/2013","17:15","RICHMOND","ARREST, BOOKED","2800 Block of GEARY BL","-122.449580340962","37.7820535935304","POINT (-122.44958034096202 37.7820535935304)","12","8","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"5126412804013","051264128","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","11/08/2005","18:20","NORTHERN","NONE","TURK ST / STEINER ST","-122.433784764355","37.7802873652639","POINT (-122.433784764355 37.7802873652639)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"12042608364020","120426083","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","05/29/2012","16:50","MISSION","NONE","0 Block of LIBERTY ST","-122.422296158278","37.7575797171532","POINT (-122.422296158278 37.7575797171532)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"9088710363010","090887103","63010","WARRANTS","WARRANT ARREST","Saturday","08/29/2009","09:28","NORTHERN","ARREST, BOOKED","POLK ST / PINE ST","-122.42049728879","37.789618819255","POINT (-122.42049728879002 37.789618819255)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"3077497406313","030774974","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Friday","06/27/2003","16:00","MISSION","NONE","400 Block of 14TH ST","-122.423331891395","37.7681265516795","POINT (-122.42333189139498 37.7681265516795)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","37"
"9130031264020","091300312","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","12/22/2009","09:25","NORTHERN","PSYCHOPATHIC CASE","0 Block of IVY ST","-122.418951160054","37.7779227182608","POINT (-122.41895116005401 37.7779227182608)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"6608185406244","066081854","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/07/2006","19:00","SOUTHERN","NONE","10TH ST / MISSION ST","-122.41591119887","37.7752721501379","POINT (-122.41591119887002 37.7752721501379)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"3035174864070","030351748","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","03/24/2003","10:30","CENTRAL","NONE","600 Block of KEARNY ST","-122.404685158341","37.7942457593856","POINT (-122.40468515834101 37.7942457593856)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"5138523516621","051385235","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","12/09/2005","15:35","NORTHERN","NONE","LARKIN ST / OFARRELL ST","-122.417903977571","37.7851670875288","POINT (-122.41790397757102 37.7851670875288)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"7000489462050","070004894","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","01/02/2007","11:17","INGLESIDE","ARREST, BOOKED","400 Block of ARLINGTON ST","-122.428767316599","37.7357060205743","POINT (-122.42876731659901 37.7357060205743)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"9052960616620","090529606","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Friday","05/22/2009","03:06","CENTRAL","ARREST, BOOKED","1200 Block of CALIFORNIA ST","-122.414955526873","37.7913636073531","POINT (-122.414955526873 37.7913636073531)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"10067341407055","100673414","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Friday","07/23/2010","09:47","BAYVIEW","NONE","1400 Block of RHODEISLAND ST","-122.40122791462","37.7513157502795","POINT (-122.40122791461998 37.7513157502795)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"7099603128165","070996031","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Thursday","09/27/2007","21:30","SOUTHERN","NONE","0 Block of 7TH ST","-122.412272455406","37.7802039058686","POINT (-122.41227245540598 37.7802039058686)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"4058590906241","040585909","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","05/21/2004","19:00","PARK","NONE","FULTON ST / BRODERICK ST","-122.43984661654","37.7766442431829","POINT (-122.43984661654001 37.7766442431829)","97","7","11","39","15","5","11","29492","41","","","","","","","1","","","","","97"
"8107918519057","081079185","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","10/04/2008","14:40","TENDERLOIN","NONE","300 Block of EDDY ST","-122.413790972781","37.7838365565348","POINT (-122.41379097278102 37.7838365565348)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"7006534112030","070065341","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Thursday","01/18/2007","18:28","NORTHERN","NONE","MARKET ST / FRANKLIN ST","-122.420254960348","37.7743581710701","POINT (-122.420254960348 37.7743581710701)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"9050385463010","090503854","63010","WARRANTS","WARRANT ARREST","Thursday","05/14/2009","23:48","MISSION","ARREST, BOOKED","24TH ST / POTRERO AV","-122.406338412685","37.7530042877223","POINT (-122.406338412685 37.7530042877223)","54","3","2","20","10","4","7","28859","19","23","","10","3","10","","1","","","3","","54"
"9044864216010","090448642","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Wednesday","04/29/2009","22:40","TARAVAL","ARREST, BOOKED","2400 Block of 28TH AV","-122.485337854398","37.7416710543106","POINT (-122.485337854398 37.7416710543106)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"4089890606372","040898906","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","08/07/2004","12:30","PARK","NONE","CARL ST / COLE ST","-122.449958075222","37.7658000842636","POINT (-122.449958075222 37.7658000842636)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"9024350516030","090243505","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Saturday","03/07/2009","18:24","PARK","ARREST, BOOKED","HAIGHT ST / STANYAN ST","-122.45353456066","37.7691662978052","POINT (-122.45353456066 37.7691662978052)","9","7","11","3","11","5","11","29492","9","22","","24","","25","","1","","","","","9"
"12043118965015","120431189","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","05/31/2012","11:44","INGLESIDE","ARREST, CITED","WATSON PL / OCEAN AV","-122.437019843133","37.7237242613667","POINT (-122.437019843133 37.7237242613667)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"7072708016710","070727080","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","07/18/2007","23:50","TENDERLOIN","ARREST, BOOKED","100 Block of HYDE ST","-122.415669661443","37.7821198488931","POINT (-122.415669661443 37.7821198488931)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8017883704134","080178837","04134","ASSAULT","BATTERY","Tuesday","02/19/2008","18:20","BAYVIEW","NONE","LECONTE AV / 3RD ST","-122.397480899382","37.7188354421048","POINT (-122.39748089938202 37.7188354421048)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"3050949228160","030509492","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","04/30/2003","21:30","NORTHERN","NONE","900 Block of EDDY ST","-122.423290225168","37.7825205059981","POINT (-122.423290225168 37.7825205059981)","100","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","100"
"6036763006242","060367630","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","04/04/2006","19:00","BAYVIEW","NONE","600 Block of SAN BRUNO AV","-122.405088397269","37.761415345569","POINT (-122.405088397269 37.761415345569)","54","2","9","26","10","3","8","28856","29","","","","","","15","1","","","","","54"
"13101723704011","131017237","04011","ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Monday","12/02/2013","13:33","SOUTHERN","ARREST, BOOKED","JONES ST / MCALLISTER ST","-122.411979487494","37.7809039696758","POINT (-122.41197948749401 37.7809039696758)","20","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","20"
"13048059664085","130480596","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Tuesday","06/11/2013","12:25","NORTHERN","NONE","1400 Block of SUTTER ST","-122.424251976012","37.7872870352478","POINT (-122.42425197601202 37.7872870352478)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"11071999565010","110719995","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Wednesday","09/07/2011","18:40","MISSION","ARREST, BOOKED","400 Block of SOUTH VAN NESS AV","-122.417445475116","37.7654718923359","POINT (-122.41744547511601 37.7654718923359)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"4016125803014","040161258","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","02/09/2004","19:45","SOUTHERN","NONE","200 Block of 7TH ST","-122.40864873517","37.7773110274033","POINT (-122.40864873517002 37.7773110274033)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"3086161207021","030861612","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","07/19/2003","23:30","NORTHERN","NONE","HAYES ST / STEINER ST","-122.432832799178","37.7756249672549","POINT (-122.432832799178 37.7756249672549)","23","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","23"
"13060076672000","130600766","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","07/21/2013","16:39","TARAVAL","NONE","1400 Block of PORTOLA DR","-122.467321910416","37.7383653416033","POINT (-122.467321910416 37.7383653416033)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"3013060563010","030130605","63010","WARRANTS","WARRANT ARREST","Friday","01/31/2003","21:40","RICHMOND","ARREST, BOOKED","16TH AV / CLEMENT ST","-122.475235457562","37.7824569934517","POINT (-122.47523545756201 37.7824569934517)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"6092706864020","060927068","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","08/30/2006","20:14","TENDERLOIN","NONE","0 Block of MCALLISTER ST","-122.412596970637","37.7811192121542","POINT (-122.412596970637 37.7811192121542)","20","5","10","36","7","10","9","28852","36","","1","","1","","6","2","1","1","1","","20"
"5142733215200","051427332","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","12/20/2005","21:45","BAYVIEW","NONE","800 Block of ARKANSAS ST","-122.397969253539","37.7566245753505","POINT (-122.39796925353902 37.7566245753505)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"5044868265015","050448682","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","04/22/2005","21:00","CENTRAL","ARREST, CITED","STOCKTON ST / BROADWAY ST","-122.408622974328","37.7976265594379","POINT (-122.40862297432801 37.7976265594379)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"6063560312015","060635603","12015","WEAPON LAWS","CARRYING A CONCEALED WEAPON","Thursday","06/15/2006","15:22","INGLESIDE","ARREST, CITED","PERSIA AV / NAPLES ST","-122.431204527214","37.72085578178","POINT (-122.431204527214 37.72085578178)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"10009726264070","100097262","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","01/29/2010","16:00","SOUTHERN","NONE","0 Block of FEDERAL ST","-122.391179033495","37.7840777367086","POINT (-122.391179033495 37.7840777367086)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"6121016119050","061210161","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Sunday","11/12/2006","16:04","BAYVIEW","NONE","200 Block of MISSOURI ST","-122.396653544153","37.763198917407","POINT (-122.396653544153 37.763198917407)","54","2","9","26","14","3","8","28856","29","","","","","","","1","","","","","54"
"9060713316621","090607133","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Saturday","06/13/2009","09:10","MISSION","ARREST, BOOKED","400 Block of BARTLETT ST","-122.419252716313","37.7497620227402","POINT (-122.41925271631298 37.7497620227402)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10038706363010","100387063","63010","WARRANTS","WARRANT ARREST","Monday","04/26/2010","11:48","TENDERLOIN","ARREST, BOOKED","100 Block of POWELL ST","-122.40801449292","37.7859507767613","POINT (-122.40801449292 37.7859507767613)","19","6","3","36","14","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"3108347128150","031083471","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","09/13/2003","09:00","NORTHERN","NONE","POLK ST / EDDY ST","-122.419183096369","37.7830998244363","POINT (-122.419183096369 37.7830998244363)","20","4","10","36","7","9","9","28852","36","","1","","","","","2","1","1","","","20"
"5031425907025","050314259","07025","VEHICLE THEFT","STOLEN TRUCK","Sunday","03/13/2005","15:30","SOUTHERN","ARREST, BOOKED","600 Block of FOLSOM ST","-122.398341686223","37.7841714378594","POINT (-122.39834168622302 37.7841714378594)","32","1","10","8","6","2","9","28856","6","","","","","","4","1","","","","","32"
"11010685316652","110106853","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Friday","02/04/2011","13:25","SOUTHERN","ARREST, BOOKED","0 Block of DORE ST","-122.412933062384","37.7739274524819","POINT (-122.412933062384 37.7739274524819)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"8009074264080","080090742","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Saturday","01/26/2008","11:54","MISSION","NONE","19TH ST / SOUTH VAN NESS AV","-122.417028392106","37.7603656931573","POINT (-122.417028392106 37.7603656931573)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"5013976207021","050139762","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","02/04/2005","12:00","RICHMOND","NONE","1000 Block of GREAT HY","-122.510225749052","37.7672442209616","POINT (-122.51022574905198 37.7672442209616)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"3095641705043","030956417","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Tuesday","08/12/2003","21:00","RICHMOND","NONE","2100 Block of LYON ST","-122.446095332265","37.7905584614437","POINT (-122.44609533226502 37.7905584614437)","10","8","6","31","13","6","1","29490","31","","","","","","","1","","","","","10"
"4080219516625","040802195","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Wednesday","07/14/2004","14:00","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
