"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"16069476716625","160694767","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Saturday","08/27/2016","13:47","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.4198145938115","37.765842721337165","POINT (-122.4198145938115 37.765842721337165)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"17054968504134","170549685","04134","ASSAULT","BATTERY","Tuesday","07/04/2017","17:00","MISSION","NONE","1000 Block of POTRERO AV","-122.40653911514814","37.75648641093089","POINT (-122.40653911514814 37.75648641093089)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"16608092028150","166080920","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","03/08/2016","01:00","PARK","NONE","800 Block of SHRADER ST","-122.45145783416525","37.767036890258126","POINT (-122.45145783416525 37.767036890258126)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"17038593406244","170385934","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","05/11/2017","09:00","PARK","NONE","500 Block of PIERCE ST","-122.434458952027","37.774946714979905","POINT (-122.434458952027 37.774946714979905)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"16067364206243","160673642","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","08/19/2016","23:30","BAYVIEW","NONE","SILVER AV / REVERE AV","-122.39855631822226","37.736434147175956","POINT (-122.39855631822226 37.736434147175956)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"17045260216710","170452602","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","06/02/2017","19:30","BAYVIEW","NONE","23RD ST / ARKANSAS ST","-122.39773240816181","37.754827040534686","POINT (-122.39773240816181 37.754827040534686)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"16619204206244","166192042","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/15/2016","18:50","INGLESIDE","NONE","600 Block of MONTEREY BL","-122.45002660304331","37.731440080612266","POINT (-122.45002660304331 37.731440080612266)","95","9","8","41","9","7","4","59","40","","","","","","","1","","","","","95"
"17036222703074","170362227","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","05/03/2017","09:15","SOUTHERN","NONE","0 Block of 6TH ST","-122.40891322980787","37.78121165076627","POINT (-122.40891322980787 37.78121165076627)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"17018904374000","170189043","74000","MISSING PERSON","MISSING ADULT","Tuesday","03/07/2017","11:20","MISSION","NONE","1000 Block of POTRERO AV","-122.40653911514814","37.75648641093089","POINT (-122.40653911514814 37.75648641093089)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"16099333706364","160993337","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Tuesday","12/06/2016","15:00","CENTRAL","NONE","0 Block of MAIDEN LN","-122.40435958710997","37.788272654251344","POINT (-122.40435958710997 37.788272654251344)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"16063181611012","160631816","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Friday","08/05/2016","17:30","NORTHERN","ARREST, BOOKED","3600 Block of LYON ST","-122.44827840533021","37.80427188789098","POINT (-122.44827840533021 37.804271887890984)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","15","17"
"16618418028150","166184180","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","07/29/2016","15:00","SOUTHERN","NONE","600 Block of FOLSOM ST","-122.39723429639503","37.785045867045454","POINT (-122.39723429639503 37.785045867045454)","32","1","10","8","6","2","9","28856","6","","","","","","4","1","","","","","32"
"17035899763010","170358997","63010","WARRANTS","WARRANT ARREST","Tuesday","05/02/2017","09:40","CENTRAL","NONE","900 Block of COLUMBUS AV","-122.41426344423782","37.803191874328455","POINT (-122.41426344423782 37.803191874328455)","106","6","3","23","3","1","10","308","23","","","","","","","1","","","","","106"
"16628354406374","166283544","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","12/03/2016","23:26","SOUTHERN","NONE","1100 Block of FOLSOM ST","-122.40918463615658","37.77560802052657","POINT (-122.40918463615658 37.77560802052657)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"17018785906244","170187859","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","03/06/2017","21:00","TARAVAL","NONE","1200 Block of IRVING ST","-122.4711455529501","37.7638796121694","POINT (-122.4711455529501 37.7638796121694)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"17025494765016","170254947","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","03/28/2017","19:10","BAYVIEW","ARREST, BOOKED","3RD ST / PALOU AV","-122.39097173455052","37.73401521807227","POINT (-122.39097173455052 37.73401521807227)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"16072768164020","160727681","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","09/07/2016","20:35","CENTRAL","NONE","500 Block of FRANCISCO ST","-122.41426677512023","37.804634882547596","POINT (-122.41426677512023 37.804634882547596)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"17043694171000","170436941","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","05/25/2017","16:00","SOUTHERN","NONE","MISSION ST / 8TH ST","-122.41316085096972","37.777456661180715","POINT (-122.41316085096972 37.777456661180715)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"17037722606303","170377226","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","05/08/2017","11:00","NORTHERN","NONE","500 Block of HAYES ST","-122.4254162900708","37.776628022785054","POINT (-122.4254162900708 37.776628022785054)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"16057138115151","160571381","15151","OTHER OFFENSES","STAY AWAY ORDER VIOLATION, DV RELATED","Friday","07/15/2016","12:23","SOUTHERN","NONE","400 Block of BEALE ST","-122.39044241737813","37.786788941448194","POINT (-122.39044241737813 37.786788941448194)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"16064023706244","160640237","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/08/2016","21:30","CENTRAL","NONE","200 Block of JEFFERSON ST","-122.41662941490712","37.80805747892674","POINT (-122.41662941490712 37.80805747892674)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"16100840071010","161008400","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Saturday","12/10/2016","16:30","RICHMOND","NONE","300 Block of 27TH AV","-122.48715309176491","37.782833581404375","POINT (-122.48715309176491 37.782833581404375)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"16080069116710","160800691","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","10/02/2016","13:02","SOUTHERN","ARREST, BOOKED","HARRISON ST / GORDON ST","-122.40968512359039","37.77283777462703","POINT (-122.40968512359039 37.77283777462703)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"16029980616621","160299806","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","04/12/2016","07:00","TENDERLOIN","ARREST, BOOKED","HYDE ST / GOLDEN GATE AV","-122.41550824278183","37.78165428060756","POINT (-122.41550824278183 37.78165428060756)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"17047438303011","170474383","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Friday","06/09/2017","22:30","NORTHERN","NONE","100 Block of GROVE ST","-122.41906386250457","37.77832686742192","POINT (-122.41906386250457 37.77832686742192)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"17065270562050","170652705","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","08/11/2017","02:23","MISSION","ARREST, BOOKED","MISSION ST / 20TH ST","-122.41905269434928","37.75863240515618","POINT (-122.41905269434928 37.75863240515618)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"17021951526105","170219515","26105","OTHER OFFENSES","FALSE REPORT OF BOMB","Friday","03/17/2017","09:15","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431785788087","37.779944405204645","POINT (-122.41431785788087 37.779944405204645)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"17079268075000","170792680","75000","MISSING PERSON","FOUND PERSON","Wednesday","09/27/2017","17:00","TARAVAL","NONE","900 Block of LINCOLN WY","-122.46805113040948","37.76575177489603","POINT (-122.46805113040948 37.76575177489603)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"16068095404134","160680954","04134","ASSAULT","BATTERY","Monday","08/22/2016","17:00","SOUTHERN","NONE","800 Block of HOWARD ST","-122.40379325948861","37.78232358976164","POINT (-122.40379325948861 37.78232358976164)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"16079560006303","160795600","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","09/30/2016","08:00","RICHMOND","NONE","3000 Block of CABRILLO ST","-122.49130199252285","37.77417283563093","POINT (-122.49130199252285 37.77417283563093)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"17622080906374","176220809","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","08/19/2017","12:00","INGLESIDE","NONE","0 Block of PHELAN AV","-122.45228966049211","37.725693357570286","POINT (-122.45228966049211 37.725693357570286)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"17062511609030","170625116","09030","BAD CHECKS","CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)","Saturday","07/08/2017","09:00","BAYVIEW","NONE","1200 Block of ARMSTRONG AV","-122.38567142214534","37.72256441529145","POINT (-122.38567142214534 37.72256441529145)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"16626153406372","166261534","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","11/04/2016","11:50","SOUTHERN","NONE","500 Block of HOWARD ST","-122.39703243652791","37.78782466943738","POINT (-122.39703243652791 37.78782466943738)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"16085578706244","160855787","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","10/20/2016","12:00","MISSION","NONE","3700 Block of 20TH ST","-122.42464427143183","37.75823960549","POINT (-122.42464427143183 37.75823960549)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"17025866062030","170258660","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Wednesday","03/29/2017","19:26","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / HYDE ST","-122.41550824278183","37.78165428060756","POINT (-122.41550824278183 37.78165428060756)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"17616758006374","176167580","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","06/17/2017","13:00","SOUTHERN","NONE","900 Block of FOLSOM ST","-122.40397938420983","37.779874735415554","POINT (-122.40397938420983 37.779874735415554)","32","1","10","34","14","2","9","28853","34","","1","","","","4","2","","","","","32"
"17020963564020","170209635","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","03/14/2017","10:54","SOUTHERN","NONE","0 Block of ESSEX ST","-122.39506246900176","37.78599306471813","POINT (-122.39506246900176 37.78599306471813)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"17003215706243","170032157","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","01/12/2017","20:05","PARK","NONE","2600 Block of GEARY BL","-122.44661297883863","37.782245822391744","POINT (-122.44661297883863 37.782245822391744)","13","8","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"17044053816620","170440538","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Monday","05/29/2017","15:19","TENDERLOIN","ARREST, BOOKED","100 Block of HYDE ST","-122.41566966144342","37.78211984889314","POINT (-122.41566966144342 37.78211984889314)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17036281327080","170362813","27080","OTHER OFFENSES","INTERFERRING WITH A POLICE OFFICER","Wednesday","05/03/2017","12:35","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.40653911514814","37.75648641093089","POINT (-122.40653911514814 37.75648641093089)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"16077641268020","160776412","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Saturday","09/24/2016","17:19","SOUTHERN","NONE","1500 Block of FOLSOM ST","-122.41481714112992","37.771182894770234","POINT (-122.41481714112992 37.771182894770234)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"17043843627130","170438436","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Sunday","05/28/2017","19:30","NORTHERN","ARREST, BOOKED","1200 Block of VANNESS AV","-122.42144195608594","37.78685164710868","POINT (-122.42144195608594 37.78685164710868)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"17046955028160","170469550","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","06/04/2017","11:00","MISSION","NONE","18TH ST / NOE ST","-122.43279534722444","37.76102016970833","POINT (-122.43279534722444 37.76102016970833)","38","3","5","5","15","4","5","28862","3","","","","","1","","1","","","5","","38"
"17622077406224","176220774","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Monday","08/21/2017","20:00","SOUTHERN","NONE","11TH ST / MINNA ST","-122.41657849347534","37.77390707448901","POINT (-122.41657849347534 37.77390707448901)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"17095287819057","170952878","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","11/21/2017","16:00","MISSION","NONE","HORACE ST / 26TH ST","-122.41449314837567","37.75086958787734","POINT (-122.41449314837567 37.75086958787734)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16617779306244","166177793","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","07/26/2016","14:18","SOUTHERN","NONE","100 Block of BLUXOME ST","-122.39916089030599","37.77509063325032","POINT (-122.39916089030599 37.77509063325032)","32","1","10","4","14","2","9","28856","20","","","","","","","1","","","","","32"
"17029644404134","170296444","04134","ASSAULT","BATTERY","Tuesday","04/11/2017","12:45","SOUTHERN","NONE","200 Block of 9TH ST","-122.41284503153572","37.77481706456351","POINT (-122.41284503153572 37.77481706456351)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"16104941027199","161049410","27199","TRESPASS","LODGING WITHOUT PERMISSION","Tuesday","12/27/2016","06:41","NORTHERN","NONE","0 Block of GROVE ST","-122.41742986085018","37.77853493543938","POINT (-122.41742986085018 37.77853493543938)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"17092873819057","170928738","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","11/14/2017","15:00","INGLESIDE","ARREST, BOOKED","4600 Block of MISSION ST","-122.43504128295942","37.72425604704211","POINT (-122.43504128295942 37.72425604704211)","90","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","90"
"17079281219089","170792812","19089","OTHER OFFENSES","INCIDENT ON SCHOOL GROUNDS","Thursday","09/28/2017","12:46","MISSION","NONE","1200 Block of NOE ST","-122.43174723000001","37.74942480058417","POINT (-122.43174723000001 37.74942480058417)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"17629544806244","176295448","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/10/2017","13:50","SOUTHERN","NONE","800 Block of MISSION ST","-122.40539549393928","37.78351007154212","POINT (-122.40539549393928 37.78351007154212)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"17017126609029","170171266","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Sunday","02/26/2017","12:00","TARAVAL","NONE","1200 Block of 11TH AV","-122.46858487568656","37.76486536524112","POINT (-122.46858487568656 37.76486536524112)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
