"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"4041139815200","040411398","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","04/10/2004","10:46","INGLESIDE","ARREST, BOOKED","400 Block of JUSTIN DR","-122.424248223086","37.732080597614","POINT (-122.42424822308601 37.732080597614)","93","9","2","2","2","7","7","28861","2","","","","","","","1","","","","","93"
"10013289605013","100132896","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Tuesday","02/09/2010","11:00","CENTRAL","NONE","1300 Block of LEAVENWORTH ST","-122.416272405484","37.7934525181047","POINT (-122.416272405484 37.7934525181047)","16","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","16"
"9120873816710","091208738","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","11/24/2009","12:25","SOUTHERN","NONE","400 Block of JESSIE ST","-122.408437135288","37.7819543949998","POINT (-122.408437135288 37.7819543949998)","32","5","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"3049183304134","030491833","04134","ASSAULT","BATTERY","Sunday","04/27/2003","07:52","CENTRAL","ARREST, BOOKED","900 Block of BUSH ST","-122.41292895522","37.7896868265784","POINT (-122.41292895522 37.7896868265784)","50","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","50"
"13055373906244","130553739","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","07/05/2013","23:30","NORTHERN","NONE","POST ST / STEINER ST","-122.434733246333","37.7849443169969","POINT (-122.434733246333 37.7849443169969)","103","4","11","15","13","9","11","29490","13","","","","","","","2","","","","","103"
"8050602806152","080506028","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","05/14/2008","13:30","NORTHERN","NONE","2000 Block of POLK ST","-122.421608893207","37.7955038710773","POINT (-122.421608893207 37.7955038710773)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"12091526827130","120915268","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Monday","11/12/2012","03:04","RICHMOND","ARREST, BOOKED","3500 Block of BALBOA ST","-122.496802884637","37.7757939825283","POINT (-122.496802884637 37.7757939825283)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"12061018964070","120610189","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","08/02/2012","12:57","SOUTHERN","NONE","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"5073505319055","050735053","19055","ASSAULT","THREATENING PHONE CALL(S)","Friday","07/01/2005","11:00","NORTHERN","NONE","300 Block of FILLMORE ST","-122.430601632484","37.7725736935415","POINT (-122.43060163248401 37.7725736935415)","26","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","26"
"9005415815200","090054158","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","01/15/2009","18:30","BAYVIEW","NONE","1600 Block of PALOU AV","-122.391849084977","37.7345805334314","POINT (-122.391849084977 37.7345805334314)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"4069990827170","040699908","27170","OTHER OFFENSES","RESISTING ARREST","Friday","06/18/2004","22:45","SOUTHERN","ARREST, BOOKED","0 Block of 2ND ST","-122.400119980076","37.7881859042351","POINT (-122.400119980076 37.7881859042351)","108","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","108"
"5128843506240","051288435","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Monday","11/14/2005","17:00","CENTRAL","NONE","300 Block of BEACH ST","-122.414822317443","37.8074314598723","POINT (-122.414822317443 37.8074314598723)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"7088695919065","070886959","19065","LOITERING","BEGGING","Thursday","08/30/2007","12:30","SOUTHERN","ARREST, CITED","SOUTH VAN NESS AV / MISSION ST","-122.418618953339","37.7730525547653","POINT (-122.418618953339 37.7730525547653)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"3002878763010","030028787","63010","WARRANTS","WARRANT ARREST","Wednesday","01/08/2003","00:26","BAYVIEW","ARREST, BOOKED","3RD ST / BANCROFT AV","-122.393903709099","37.7262382872014","POINT (-122.393903709099 37.726238287201404)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"11057375727199","110573757","27199","TRESPASS","LODGING WITHOUT PERMISSION","Monday","07/18/2011","06:07","TENDERLOIN","ARREST, CITED","500 Block of EDDY ST","-122.416710733848","37.7833570390935","POINT (-122.41671073384802 37.7833570390935)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6075468916710","060754689","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","07/17/2006","10:45","TENDERLOIN","ARREST, CITED","400 Block of LEAVENWORTH ST","-122.414457162309","37.7851373814889","POINT (-122.414457162309 37.7851373814889)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"13104556764085","131045567","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","12/12/2013","16:06","MISSION","NONE","100 Block of CALEDONIA ST","-122.421562489781","37.7661569994583","POINT (-122.42156248978101 37.7661569994583)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"10112158972000","101121589","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","12/05/2010","08:30","TARAVAL","NONE","21ST AV / SLOAT BL","-122.477080312342","37.7346179976627","POINT (-122.477080312342 37.7346179976627)","40","10","8","35","1","8","4","64","35","","","","","","","1","","","","","40"
"5145832107041","051458321","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Tuesday","12/27/2005","12:00","TENDERLOIN","NONE","200 Block of MASON ST","-122.409523740653","37.7857602954934","POINT (-122.40952374065301 37.7857602954934)","19","5","10","36","14","10","9","28852","36","","","","","","5","2","1","1","","","19"
"10114659364070","101146593","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","12/13/2010","15:30","SOUTHERN","NONE","1100 Block of HOWARD ST","-122.409605982336","37.7777263414712","POINT (-122.409605982336 37.7777263414712)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"6060748671000","060607486","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","06/08/2006","09:17","SOUTHERN","UNFOUNDED","1200 Block of HOWARD ST","-122.412447373124","37.775633673443","POINT (-122.412447373124 37.775633673443)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"4054998363010","040549983","63010","WARRANTS","WARRANT ARREST","Thursday","05/13/2004","16:30","SOUTHERN","ARREST, BOOKED","1000 Block of MISSION ST","-122.40989282029","37.7801134973164","POINT (-122.40989282028998 37.7801134973164)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"12016142726032","120161427","26032","ARSON","ARSON OF A COMMERCIAL BUILDING","Sunday","02/26/2012","15:00","TENDERLOIN","NONE","0 Block of GROVE ST","-122.415642487855","37.7788323158792","POINT (-122.415642487855 37.7788323158792)","21","5","10","36","7","10","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"6105889265016","061058892","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","10/04/2006","10:20","MISSION","ARREST, CITED","MISSION ST / 16TH ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"5104805705051","051048057","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Sunday","09/18/2005","03:40","NORTHERN","NONE","1700 Block of UNION ST","-122.428118208377","37.7980822262225","POINT (-122.428118208377 37.7980822262225)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"7019590465050","070195904","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Friday","02/23/2007","11:04","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"3036087419057","030360874","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","03/27/2003","11:30","BAYVIEW","NONE","1000 Block of FITZGERALD AV","-122.389347613957","37.7197633069078","POINT (-122.38934761395701 37.7197633069078)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"6099766306242","060997663","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","09/17/2006","21:30","NORTHERN","NONE","CHESTNUT ST / PIERCE ST","-122.439504944797","37.8004024933613","POINT (-122.439504944797 37.8004024933613)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"10030196616621","100301966","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","03/31/2010","18:35","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413631253258","37.7848053746211","POINT (-122.413631253258 37.7848053746211)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"10073743065016","100737430","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","08/12/2010","07:50","BAYVIEW","ARREST, CITED","3RD ST / MEADE AV","-122.397982846671","37.7181790803666","POINT (-122.39798284667098 37.71817908036661)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"12046320171000","120463201","71000","NON-CRIMINAL","LOST PROPERTY","Monday","06/11/2012","16:00","NORTHERN","NONE","LOMBARD ST / STEINER ST","-122.437698529469","37.7996328370724","POINT (-122.437698529469 37.7996328370724)","14","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","14"
"5103247005013","051032470","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","09/12/2005","21:00","NORTHERN","NONE","2000 Block of BROADWAY ST","-122.430838378403","37.7948418077407","POINT (-122.43083837840301 37.7948418077407)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"11020944106304","110209441","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Saturday","03/12/2011","01:05","SOUTHERN","UNFOUNDED","0 Block of 3RD ST","-122.402835528142","37.7868009028384","POINT (-122.402835528142 37.7868009028384)","32","6","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"4071807506244","040718075","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","06/23/2004","16:04","NORTHERN","NONE","500 Block of MCALLISTER ST","-122.421097159642","37.7800451637604","POINT (-122.42109715964199 37.7800451637604)","21","4","11","39","7","9","11","28852","41","","1","","1","","8","2","","","1","","21"
"7080318506312","070803185","06312","LARCENY/THEFT","PETTY THEFT BICYCLE","Tuesday","08/07/2007","20:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6051991606314","060519916","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Tuesday","05/16/2006","11:30","SOUTHERN","NONE","4TH ST / MISSION ST","-122.404270179486","37.7844788538745","POINT (-122.404270179486 37.7844788538745)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"13042059230200","130420592","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Wednesday","05/22/2013","07:46","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10076907904013","100769079","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","08/20/2010","15:30","BAYVIEW","NONE","SAN BRUNO AV / BACON ST","-122.403595293514","37.7276340992506","POINT (-122.40359529351402 37.72763409925061)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"8133189465010","081331894","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","12/14/2008","12:00","NORTHERN","ARREST, CITED","EDDY ST / LARKIN ST","-122.41753069698","37.7833107539969","POINT (-122.41753069698001 37.78331075399691)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9129206006362","091292060","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Saturday","12/19/2009","17:45","SOUTHERN","ARREST, CITED","700 Block of MARKET ST","-122.405359371753","37.7859774761625","POINT (-122.405359371753 37.7859774761625)","32","5","10","8","12","2","9","28853","6","","","","","","4","1","","","","35","32"
"5079033665020","050790336","65020","OTHER OFFENSES","RECKLESS DRIVING","Thursday","07/14/2005","11:59","SOUTHERN","ARREST, CITED","MARKET ST / 7TH ST","-122.412515341363","37.7804777480279","POINT (-122.41251534136299 37.7804777480279)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"3132959864070","031329598","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","08/01/2003","09:00","MISSION","NONE","200 Block of BARTLETT ST","-122.419560994995","37.752959256266","POINT (-122.419560994995 37.75295925626601)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7071775216645","070717752","16645","DRUG/NARCOTIC","CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR","Monday","07/16/2007","19:47","TENDERLOIN","ARREST, BOOKED","0 Block of GOLDEN GATE AV","-122.41126513685","37.7821392681522","POINT (-122.41126513685002 37.78213926815221)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12091427665016","120914276","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","11/11/2012","17:47","BAYVIEW","ARREST, CITED","3RD ST / WALLACE AV","-122.392899342709","37.7284904239683","POINT (-122.392899342709 37.7284904239683)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"11021193506153","110211935","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Monday","03/14/2011","02:15","CENTRAL","NONE","BROADWAY ST / COLUMBUS AV","-122.406669739951","37.7978641744394","POINT (-122.40666973995101 37.7978641744394)","104","6","3","6","3","1","10","308","4","21","","23","","23","1","2","","","","","104"
"8033146103011","080331461","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Sunday","03/30/2008","03:25","BAYVIEW","NONE","400 Block of PENNSYLVANIA AV","-122.393356392045","37.7608310350229","POINT (-122.39335639204499 37.7608310350229)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"4112704726120","041127047","26120","OTHER OFFENSES","INJURY TO TELEGRAPH/TELEPHONE LINES","Friday","10/01/2004","22:25","INGLESIDE","ARREST, BOOKED","0 Block of EL SERENO CT","-122.443974445861","37.7387320412561","POINT (-122.443974445861 37.7387320412561)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"11068032430200","110680324","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Thursday","10/18/2007","12:00","CENTRAL","NONE","1000 Block of SUTTER ST","-122.417672923626","37.7881242734432","POINT (-122.417672923626 37.7881242734432)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"11049592919057","110495929","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","06/15/2011","17:00","CENTRAL","COMPLAINANT REFUSES TO PROSECUTE","700 Block of COMMERCIAL ST","-122.405469196315","37.7938704980849","POINT (-122.405469196315 37.7938704980849)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"11088639004134","110886390","04134","ASSAULT","BATTERY","Monday","10/24/2011","02:30","MISSION","NONE","FLORIDA ST / 15TH ST","-122.411582899244","37.7668407191645","POINT (-122.411582899244 37.7668407191645)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"4016791106365","040167911","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Wednesday","02/11/2004","10:35","INGLESIDE","ARREST, BOOKED","3300 Block of MISSION ST","-122.421644478447","37.7429970144076","POINT (-122.421644478447 37.7429970144076)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12016638665016","120166386","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","02/28/2012","14:30","INGLESIDE","ARREST, CITED","700 Block of HURON AV","-122.450450654907","37.7114481484715","POINT (-122.45045065490702 37.7114481484715)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"5088033504012","050880335","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Sunday","08/07/2005","19:18","CENTRAL","ARREST, BOOKED","900 Block of GRANT AV","-122.40649729336","37.7956016951648","POINT (-122.40649729336 37.7956016951648)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"8041571409150","080415714","09150","FORGERY/COUNTERFEITING","FORGERY, NOTES","Monday","02/11/2008","15:17","TENDERLOIN","NONE","200 Block of ELLIS ST","-122.410323495232","37.7851225223607","POINT (-122.410323495232 37.7851225223607)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
