"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"12102883007055","121028830","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Friday","12/21/2012","22:10","INGLESIDE","NONE","PERSIA AV / LISBON ST","-122.433606605289","37.722000312499","POINT (-122.433606605289 37.722000312499)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"13044544309015","130445443","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Thursday","05/30/2013","11:45","MISSION","ARREST, BOOKED","3000 Block of 16TH ST","-122.420070483636","37.7649720006151","POINT (-122.420070483636 37.7649720006151)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"10070541563010","100705415","63010","WARRANTS","WARRANT ARREST","Monday","08/02/2010","16:16","TENDERLOIN","NONE","GOLDEN GATE AV / HYDE ST","-122.415508242782","37.7816542806076","POINT (-122.41550824278201 37.7816542806076)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"4106827504134","041068275","04134","ASSAULT","BATTERY","Friday","09/17/2004","18:40","MISSION","NONE","MISSION ST / 25TH ST","-122.418289276874","37.7506402939275","POINT (-122.41828927687399 37.7506402939275)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7013867519057","070138675","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","02/06/2007","22:00","TENDERLOIN","ARREST, BOOKED","400 Block of EDDY ST","-122.415088721046","37.7836719564372","POINT (-122.415088721046 37.7836719564372)","20","5","10","36","7","10","9","28858","36","17","1","18","","18","6","2","1","1","","","20"
"3062738913070","030627389","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Friday","05/23/2003","18:10","MISSION","ARREST, CITED","200 Block of CAPP ST","-122.418277910521","37.762695287595","POINT (-122.418277910521 37.762695287595)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"11088897651040","110888976","51040","NON-CRIMINAL","AIDED CASE","Thursday","11/03/2011","16:20","SOUTHERN","PSYCHOPATHIC CASE","200 Block of 9TH ST","-122.412845031536","37.7748170645635","POINT (-122.41284503153598 37.77481706456351)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"8117349209320","081173492","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","10/14/2008","18:00","INGLESIDE","NONE","0 Block of TEDDY AV","-122.403252361212","37.713430704116","POINT (-122.40325236121201 37.713430704116)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"13101447171000","131014471","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","12/01/2013","14:00","CENTRAL","NONE","STOCKTON ST / PACIFIC AV","-122.408433097286","37.7967039278443","POINT (-122.408433097286 37.7967039278443)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"13029207868020","130292078","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","04/10/2013","02:42","RICHMOND","NONE","3000 Block of CLEMENT ST","-122.491843334518","37.7816460555994","POINT (-122.491843334518 37.7816460555994)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"11009853928165","110098539","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Monday","01/31/2011","17:00","TARAVAL","NONE","200 Block of HOWTH ST","-122.451231765582","37.7202135041305","POINT (-122.45123176558201 37.7202135041305)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"9062574362050","090625743","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","06/18/2009","17:58","INGLESIDE","ARREST, BOOKED","MISSION ST / NORTON ST","-122.434870543645","37.724589160901","POINT (-122.434870543645 37.724589160901)","94","9","1","28","9","7","6","28861","25","","","","","4","","1","","","","","94"
"12092152207025","120921522","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","11/13/2012","18:00","SOUTHERN","UNFOUNDED","900 Block of HARRISON ST","-122.403877003017","37.7775028867594","POINT (-122.403877003017 37.7775028867594)","32","1","10","34","14","2","9","28856","34","24","","6","","6","","2","","","","","32"
"11102163403044","111021634","03044","ROBBERY","ROBBERY OF A CHAIN STORE WITH BODILY FORCE","Thursday","12/22/2011","10:35","SOUTHERN","ARREST, BOOKED","1300 Block of MARKET ST","-122.416818891994","37.7769362014881","POINT (-122.416818891994 37.7769362014881)","32","5","10","34","8","2","9","28853","34","","1","","1","","8","2","1","1","1","35","32"
"11600687928150","116006879","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","01/09/2011","23:00","INGLESIDE","NONE","0 Block of HEARST AV","-122.439224729657","37.7306804792794","POINT (-122.439224729657 37.7306804792794)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"12617685406244","126176854","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/07/2012","07:00","INGLESIDE","NONE","1500 Block of GENEVA AV","-122.430826301881","37.7124349004423","POINT (-122.430826301881 37.7124349004423)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"9124906116621","091249061","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Sunday","12/06/2009","16:54","TENDERLOIN","ARREST, BOOKED","JONES ST / ELLIS ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"8052846405073","080528464","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Monday","05/19/2008","21:30","NORTHERN","NONE","2100 Block of BAY ST","-122.442419608011","37.8019963427311","POINT (-122.44241960801101 37.8019963427311)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"12010384907020","120103849","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Tuesday","01/31/2012","20:00","INGLESIDE","NONE","1600 Block of NOE ST","-122.430992370727","37.7430350492525","POINT (-122.430992370727 37.743035049252505)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"7052308263010","070523082","63010","WARRANTS","WARRANT ARREST","Wednesday","05/23/2007","08:54","SOUTHERN","ARREST, BOOKED","JONES ST / MARKET ST","-122.411979487494","37.7809039696758","POINT (-122.41197948749401 37.7809039696758)","20","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","20"
"10023555309024","100235553","09024","OTHER OFFENSES","FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY","Friday","03/12/2010","01:45","SOUTHERN","PROSECUTED BY OUTSIDE AGENCY","9TH ST / HARRISON ST","-122.410078544842","37.7725264934261","POINT (-122.410078544842 37.7725264934261)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"4038623063010","040386230","63010","WARRANTS","WARRANT ARREST","Sunday","04/04/2004","14:50","BAYVIEW","ARREST, BOOKED","ILLINOIS ST / CESAR CHAVEZ ST","-122.386571215903","37.7503255046408","POINT (-122.38657121590299 37.7503255046408)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"7005660704134","070056607","04134","ASSAULT","BATTERY","Tuesday","01/16/2007","17:00","TARAVAL","NONE","43RD AV / JUDAH ST","-122.502710973749","37.7605643626003","POINT (-122.50271097374899 37.7605643626003)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"9600917706372","096009177","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","02/09/2009","09:10","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13607634106374","136076341","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","04/20/2013","17:15","MISSION","NONE","DOLORES ST / 18TH ST","-122.426079580545","37.7614267757472","POINT (-122.42607958054501 37.7614267757472)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"12023721607200","120237216","07200","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Friday","03/23/2012","18:18","TARAVAL","ARREST, CITED","1200 Block of 46TH AV","-122.506054933005","37.763210588602","POINT (-122.50605493300502 37.763210588602)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"3005449716710","030054497","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","01/14/2003","11:53","TENDERLOIN","ARREST, BOOKED","100 Block of GOLDEN GATE AV","-122.413069926397","37.7820204255866","POINT (-122.413069926397 37.7820204255866)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4035864316650","040358643","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Sunday","03/28/2004","23:48","TENDERLOIN","ARREST, BOOKED","300 Block of JONES ST","-122.412622143662","37.7844169819545","POINT (-122.41262214366199 37.7844169819545)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3109552316030","031095523","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Tuesday","09/16/2003","19:09","SOUTHERN","ARREST, BOOKED","0 Block of GRACE ST","-122.414650419926","37.7750196452844","POINT (-122.41465041992599 37.7750196452844)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"8607485106244","086074851","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","10/12/2008","18:00","NORTHERN","NONE","BUCHANAN ST / LAUSSAT ST","-122.427064669637","37.772057752851","POINT (-122.42706466963699 37.772057752851)","27","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","27"
"6087577419057","060875774","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","08/17/2006","20:51","NORTHERN","NONE","1000 Block of VANNESS AV","-122.421092281879","37.7849996426672","POINT (-122.42109228187901 37.7849996426672)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"6090489012060","060904890","12060","WEAPON LAWS","POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT","Friday","07/07/2006","17:30","CENTRAL","NONE","1200 Block of THE EMBARCADERONORTH ST","-122.404387129122","37.8060783886253","POINT (-122.40438712912201 37.8060783886253)","77","6","3","23","3","1","10","308","23","","","","","","","2","","","","","77"
"4144401726150","041444017","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","12/21/2004","15:03","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.412320907436","37.7807642254398","POINT (-122.412320907436 37.7807642254398)","20","5","10","36","7","2","9","28852","36","","1","","1","","6","2","1","1","1","35","20"
"6609203306244","066092033","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","12/20/2006","01:00","TARAVAL","NONE","1400 Block of EUCALYPTUS DR","-122.486631518569","37.7308963750456","POINT (-122.48663151856901 37.7308963750456)","62","10","8","35","1","8","4","64","35","","","","","","","1","","","","","62"
"3112616230200","031126162","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Wednesday","09/24/2003","07:40","SOUTHERN","ARREST, CITED","0 Block of OAK GROVE ST","-122.402121507956","37.77756179156","POINT (-122.402121507956 37.77756179156)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"9103774775000","091037747","75000","MISSING PERSON","FOUND PERSON","Wednesday","10/07/2009","20:23","TENDERLOIN","UNFOUNDED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"5088439364020","050884393","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","08/08/2005","03:27","SOUTHERN","NONE","200 Block of 11TH ST","-122.415315348489","37.7728240162683","POINT (-122.41531534848899 37.7728240162683)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"3062809206302","030628092","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","05/23/2003","10:00","SOUTHERN","NONE","1100 Block of MISSION ST","-122.411626152299","37.7785895740312","POINT (-122.411626152299 37.7785895740312)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"5046415507021","050464155","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","04/26/2005","18:00","RICHMOND","NONE","200 Block of 12TH AV","-122.470843346444","37.7835736325203","POINT (-122.470843346444 37.7835736325203)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"4046378107041","040463781","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Thursday","05/13/2004","12:40","NORTHERN","NONE","900 Block of GOLDEN GATE AV","-122.425400442383","37.7804545825243","POINT (-122.425400442383 37.7804545825243)","100","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","100"
"9100484306244","091004843","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","09/28/2009","22:00","TARAVAL","NONE","20TH AV / TARAVAL ST","-122.476763739953","37.7430015617463","POINT (-122.47676373995301 37.7430015617463)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"4127548605033","041275486","05033","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Sunday","11/07/2004","12:00","MISSION","NONE","500 Block of VALENCIA ST","-122.421876488492","37.7640888944532","POINT (-122.42187648849202 37.7640888944532)","37","3","5","20","8","4","5","28859","19","","","","3","","","2","","","3","","37"
"3026332506362","030263325","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","03/04/2003","17:25","CENTRAL","UNFOUNDED","200 Block of SUTTER ST","-122.40482801879","37.7897596938342","POINT (-122.40482801879 37.7897596938342)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"13038145505071","130381455","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Thursday","05/09/2013","00:01","TARAVAL","NONE","1400 Block of 8TH AV","-122.46511574362","37.7612691290396","POINT (-122.46511574362 37.7612691290396)","109","10","11","14","1","8","11","56","12","","","","","","","1","","","","","109"
"9608823406374","096088234","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","09/10/2009","01:00","MISSION","NONE","3300 Block of 22ND ST","-122.422333037882","37.7552726735094","POINT (-122.42233303788198 37.7552726735094)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"6070233728100","060702337","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Wednesday","06/28/2006","12:00","PARK","NONE","2400 Block of 15TH ST","-122.437801231393","37.7661343365245","POINT (-122.43780123139298 37.7661343365245)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","113"
"12065581204134","120655812","04134","ASSAULT","BATTERY","Friday","08/17/2012","22:05","NORTHERN","NONE","1300 Block of VANNESS AV","-122.421734189838","37.7882961275539","POINT (-122.421734189838 37.7882961275539)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"12102163065016","121021630","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","12/19/2012","12:00","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8078234707021","080782347","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","07/24/2008","16:00","NORTHERN","NONE","2200 Block of LAGUNA ST","-122.429428547634","37.7917774986208","POINT (-122.429428547634 37.7917774986208)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"4054546464020","040545464","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","05/12/2004","15:32","TARAVAL","NONE","1300 Block of 31ST AV","-122.489986435385","37.7620436967335","POINT (-122.48998643538502 37.7620436967335)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5139349871000","051393498","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","12/11/2005","17:00","CENTRAL","NONE","2800 Block of TAYLOR ST","-122.415923448242","37.8085905137102","POINT (-122.41592344824198 37.8085905137102)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"11602464906244","116024649","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","02/19/2011","23:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11076928504134","110769285","04134","ASSAULT","BATTERY","Saturday","09/24/2011","01:05","NORTHERN","NONE","1000 Block of POLK ST","-122.419717579479","37.7861346397325","POINT (-122.41971757947898 37.7861346397325)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"7124234271010","071242342","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Sunday","11/25/2007","11:00","CENTRAL","NONE","1200 Block of BUSH ST","-122.417862646124","37.7890622568065","POINT (-122.417862646124 37.7890622568065)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
